query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1909510737258762724,2025-04-08_07-36-51,en,The Irrawaddy (Eng),false,735806,,13,25,1,"The Myanmar National Democratic Alliance Army organized the Qingming Festival (Tomb Sweeping Day) on Monday in Laukkai town, Shan State, which it controls, honoring members who died in the fight for the liberation of Kokang. (Photo: The Kokang) #WhatsHappeningInMyanmar https://t.co/bPUT8TPCv4"
myanmar,1909518419868680676,2025-04-08_08-07-23,en,ICRC,false,2258972,Geneva,14,34,2,"Following the devastating earthquake that has struck Myanmar, the scale of destruction is overwhelming. Our priority is to reach those in urgent need, ensuring that families receive essential aid during this difficult time.  Stephanie Xu, ICRC public relations officer in Yangon👇🏽 https://t.co/EsOcSCMPq3"
myanmar,1909528238486855754,2025-04-08_08-46-24,en,Meitei Heritage Society,false,38298,"New Delhi, India",52,79,2,"So Mizos now up in arms against their blood brothers from Myanmar. Simply because of economic loss. https://t.co/bDfoYh2s73 via @scroll_in Imagine, indigenous  #Meiteis plight when these same  illegal immigrants grab their land, scarce resources, fraudulently become Indian citizens and then Scheduled Tribe, chased way the Meiteis from their own homes and now working to break Manipur by leveraging India's Geo Political vulnerability.  India needs to address the problem of Illegal Immigration for a permanent solution.  NRC before delimitation is a good starting point."
myanmar,1909542488286646516,2025-04-08_09-43-01,en,Volcaholic 🌋,false,137361,,234,674,16,"Thailand’s Mineral Resources Office has warned residents in Mae Hong Son after six sinkholes, 2 to 30 meters wide, appeared in Ban Mae Surin village following the recent M7.7 Myanmar earthquake.   Locals are urged to avoid the area as the sinkholes continue to expand. https://t.co/3mnVvKeuPk"
myanmar,1909543692546830687,2025-04-08_09-47-48,en,MFA Russia 🇷🇺,false,787140,Russia,53,186,16,"🇷🇺🇲🇲 @mchs_official rescuers are working 24/7 to mitigate earthquake's aftermath in #Myanmar, carrying out search &amp; rescue operations in disaster-stricken areas.  • 126k+ sq. km of rubble cleared • 300+ injured treated • 68 tonnes of humanitarian aid delivered  #RussiaHelps https://t.co/Z0xGK9C8fx"
myanmar,1909550325545275713,2025-04-08_10-14-09,en,Fortify Rights,false,43911,,10,28,8,"WATCH: After escaping the ongoing genocide in Myanmar, #Rohingya refugees remain under attack by Rohingya militant groups in #Bangladesh.  Bangladesh’s interim government should protect and ensure justice for Rohingya refugees. https://t.co/JSGmReMnmi https://t.co/CfOqwfDKi3"
myanmar,1909550365818994800,2025-04-08_10-14-19,en,Mothership,false,462777,Singapore,87,309,9,'Thank you for your service': Around 400 people welcome SCDF contingent from Myanmar at Changi Airport https://t.co/sJ7mZDvZWa https://t.co/ZJZSjWwxLr
myanmar,1909552839288127964,2025-04-08_10-24-09,en,The Irrawaddy (Eng),false,735806,,37,88,1,‘With Love and Gratitude’: Malaysia’s Myanmar Community Welcome Quake Rescue Team Home  The Special Malaysia Disaster Assistance and Rescue Team (SMART) was given a warm welcome in Kuala Lumpur from Myanmar exiles on its return from earthquake-hit Myanmar. #Myanmar #Malaysia #SMART #rescue #earthquake #MyanmarEarthquake #InternationalAid #RescueEfforts #HelpNeeded
myanmar,1909552931814191228,2025-04-08_10-24-31,en,Franklin Graham,false,2965662,,154,1130,26,"Speed is critical in responding after a deadly earthquake. Our teams hit the ground running in Myanmar. @SamaritansPurse doctors and nurses are already performing surgeries and providing life-saving care at a temporary medical unit located beside the site where our disaster response team is setting up the Emergency Field Hospital we transported on our DC-8 cargo plane. We appreciate that the Ministry of Health let us use a local stadium and these facilities in the capital city, which was near the epicenter of the quake. Thousands are injured, and the surgical needs are overwhelming. We have already sent an additional airlift with over 100 tons of critical supplies including shelter materials and water filtration systems, and expect to be sending more. Pray for these hurting people and for our teams as we help in Jesus’ Name."
myanmar,1909569822377062611,2025-04-08_11-31-38,en,Arslan | INTEGRATED 🦍⚡️,false,2981,,1,33,2,"Movers x Myanmar is live!    We're supporting relief efforts in Myanmar after a devastating 7.7 earthquake.   Every contribution saves lives — fiat or crypto, it all helps:   https://t.co/Rx2QpoSSOn  Join the Movement with #MoversxMyanmar   It’s time to make a move!"
myanmar,1909588898738847953,2025-04-08_12-47-26,in,Malaysiakini (BM),false,730629,Kuala Lumpur,9,25,3,"Sekumpulan warga Myanmar yang berada di Malaysia meraikan kepulangan pasukan Mencari dan Menyelamat Khas Malaysia (SMART) di Subang semalam.  Berdasarkan video di media sosial, kebanyakan rakyat Myanmar itu menghadiahkan jambangan bunga ekoran rasa terhutang budi dengan pasukan itu membantu mangsa gempa bumi di Myanmar.  Sumber video: https://t.co/zr8KsRRrMT  #malaysiakini #malaysianpolitics #fyp #Myanmar #Malaysia #meraikankepulangan #pasukan #MencaridanMenyelamatKhasMalaysia #SMART #Subang #mediasosial #rakyatMyanmar #jambanganbunga #terhutangbudi #membantumangsa #gempabumi"
myanmar,1909592061369541118,2025-04-08_13-00-00,in,PDI Perjuangan,false,323063,Indonesia,2,9,0,"Anggota DPR RI Fraksi PDI Perjuangan, Irine Yusiana Roba Putri mendorong Dunia Internasional melakukan langkah tegas untuk menghentikan kekerasan terhadap warga sipil di Myanmar.  ""Kami mendesak junta militer Myanmar untuk segera menghentikan segala bentuk kekerasan terhadap warga sipil, terlebih di saat masyarakat sedang berusaha bertahan dari dampak gempa yang menghancurkan,"" tegas Irine Yusiana Roba Putri.  Irine Yusiana Roba Putri juga menyampaikan Badan Kerja Sama Antar-Parlemen (BKSAP) DPR RI mengusulkan Resolusi terkait Palestina dalam Sidang ke-150 Organisasi Parlemen Dunia (Inter Parliamentary Union/IPU).  #PDIPerjuangan #MenangkanRakyat #SatyamEvaJayate #KebenaranPastiMenang #SolidBergerak"
myanmar,1909598657076510794,2025-04-08_13-26-13,en,CRPH Myanmar,false,273035,Myanmar,46,92,1,The 7.7 magnitude #earthquake struck Myanmar on March 28 killed nearly 3⃣5⃣0⃣0⃣and injured 5⃣0⃣0⃣0⃣people.   📢Please help the people in #Myanmar accessible immediate humanitarian assistance.  @DrWinMyatAye addressed at the General Debate of #IPU150 this afternoon. https://t.co/zfnEKx9SAl
myanmar,1909607412081840514,2025-04-08_14-01-00,en,United Nations,false,16463851,"New York, NY",45,104,24,"The UN continues delivering life-saving aid to those most affected by Myanmar’s earthquake.  With entire communities upended, homes &amp; livelihoods destroyed, and a looming health crisis, hundreds of thousands are in urgent need.  Latest from @UNOCHA: https://t.co/kJr46URBwT https://t.co/pSSzcM4AeO"
myanmar,1909607723685364000,2025-04-08_14-02-14,en,Stephanie Loves,false,20215,,2,140,80,Fun art of me from my friend Peter. Pray for Peter/his family and everyone affected by the devastating earthquake in Myanmar.  They finally have  Wi-Fi. https://t.co/ZTCWHA9Q0T
myanmar,1909609387175657726,2025-04-08_14-08-51,en,Manish Prasad,false,31431,new delhi,26,325,7,Namaste from #Myanmar. Care and love by 50th Parachute Brigade troops to all injured of #earthquake. https://t.co/qwArg9Fh9h
myanmar,1909632828998140413,2025-04-08_15-42-00,en,DW News,false,753483,Germany,9,16,5,"Myanmar residents say they are ""heartbroken,"" as the recent earthquake destroyed many of their ancient sites, as well as their livelihood.   The 7.7 magnitude earthquake reduced the city of Inwa to rubble. https://t.co/Mia8PGEA3p"
myanmar,1909632940813799515,2025-04-08_15-42-27,en,Anas Sarwar,false,59580,Glasgow,12,28,31,Please support the @DECScotland @decappeal for Myanmar to help deliver vital aid to millions of people after the catastrophic earthquake.  Every donation can help to save lives.  💻 Visit https://t.co/p6hKVinEMv 📲 Or text HOPE to 70727 to donate £10. https://t.co/X1Yebx5WJG
myanmar,1909639964427796588,2025-04-08_16-10-21,en,UN Development,false,1954595,170 countries & territories,23,45,1,"📍 Reporting from Sagaing, Myanmar.   Our teams are on the ground at the Sagaing hospital delivering Household Emergency Assistance Packages to earthquake victims and their families, including crucial items such as food, medicines, shelter, hygiene kits, solar lamps and more. https://t.co/00jDouhRhF"
myanmar,1909642864969011587,2025-04-08_16-21-53,en,Sidhant Sibal,false,309655,"Helsinki, Finland",129,985,7,India Aid Quake Hit Myanmar   Indian Army's field hospital in Mandalay helps the locals    Patients Treated: 258   Total Admissions: 37   Lab Investigations Conducted: 698   X-Rays Taken: 150   Minor Surgeries:27   Major Surgeries: 6
myanmar,1909652730223689912,2025-04-08_17-01-05,en,United Nations Geneva,false,1075779,"Geneva, Switzerland",27,31,4,"#MyanmarEarthquake aftermath:  - The latest death count exceeds 3,500 and likely to rise; - Hospitals unable to cope with the number of patients; - Very high risk of waterborne diseases; - Markets severely disrupted, hyperinflation; - People sleeping on the streets  @UNDP_Myanmar https://t.co/Qaynf8TeX0"
myanmar,1909675726057484579,2025-04-08_18-32-27,da,Gil,false,4260,"Ile-de-France, France",10,74,3,Myanmar (Birmanie) 🇲🇲 https://t.co/TyXOpP2X9m
myanmar,1909684603792617486,2025-04-08_19-07-44,en,Thomas van Linge,false,183645,"Amsterdam, the Netherlands",74,296,2,#Myanmar 🇲🇲: #KIA/#PDF resistance forces fully secured control over the town of Indaw in northern #Sagaing after clearing out the last junta forces who were hold up in WW2-era Japanese bunkers.  This footage shows a resistance fighter inspecting a Japanese bunker. https://t.co/m5W1HsxE2v
myanmar,1909704718730805684,2025-04-08_20-27-40,en,Senator Chris Coons,false,213920,"Wilmington, DE",51,195,287,"One week ago, I joined my friend @SenBooker’s record-breaking floor speech to oppose Trump’s decision to slash USAID. The devastating earthquake in Myanmar last week showed exactly why it matters. With U.S. humanitarian response teams sidelined, China filled the vacuum. https://t.co/EDM2rgbeL1"
myanmar,1909705303634886871,2025-04-08_20-29-59,tr,Conflict,false,1009036,Türkiye,83,2315,25,🔴 Myanmar'da meydana gelen deprem sonrası antik bir saray ortaya çıktı.   ▪️Bölgede kazı çalışması başlatıldı. https://t.co/80tgghLqxU
myanmar,1909726195232731300,2025-04-08_21-53-00,tr,Mevzu,false,188760,Türkiye Cumhuriyeti,338,3102,1177,"🔴Myanmar'da meydana gelen 7.7 büyüklüğündeki deprem sırasında, güvenlik kameraları dev buda heykeline tapınan bir grup insanı görüntüledi.  İnsanlar budayı bırakarak kaçtı. https://t.co/B1atUH20UA"
myanmar,1909757876836708445,2025-04-08_23-58-54,en,Informal Economy,false,92893,Worldwide,473,659,55,Global Organized Crime Index 2023  Criminal Market Scores  1. Mexico🇲🇽 2. Myanmar🇲🇲 3. Iran🇮🇷 4. Nigeria🇳🇬 5. Colombia🇨🇴 6. UAE🇦🇪 7. Afghanistan🇦🇫 8. Brazil🇧🇷 9. Kenya🇰🇪 10. South Africa🇿🇦 11. Russia🇷🇺 12. Thailand🇹🇭 12. Turkey🇹🇷 14. Ecuador🇪🇨 14. Paraguay🇵🇾 16. India🇮🇳 18. Malaysia🇲🇾 18. Panama🇵🇦 20. Indonesia🇮🇩 21. Libya🇱🇾 21. Phillipines🇵🇭 21. Saudi Arabia🇸🇦 24. China🇨🇳 25. Vietnam🇻🇳 26. Mali🇲🇱 27. Syria🇸🇾 28. Tanzania🇹🇿 29. Uganda🇺🇬 30. Laos🇱🇦 31. Lebanon🇱🇧 32. Pakistan🇵🇰 36. Peru🇵🇪 38. Guatemala🇬🇹 40. Venezuela🇻🇪 42. Honduras🇭🇳 44. France🇫🇷 47. USA🇺🇸 49. Haiti🇭🇹 50. Italy🇮🇹 50. Serbia🇷🇸 53. Spain🇪🇸 60. UK🇬🇧 61. Germany🇩🇪 62. El Salvador🇸🇻 64. Bulgaria🇧🇬 67. Costa Rica🇨🇷 71. Romania🇷🇴 74. Netherlands🇳🇱 74. Nicaragua🇳🇮 77. Montenegro🇲🇪 79. Algeria🇩🇿 79. Ireland🇮🇪 83. Dominican Republic🇩🇴 86. Egypt🇪🇬 86. Morocco🇲🇦 89. Chile🇨🇱 90. Bangladesh🇧🇩 92. Bolivia🇧🇴 92. Israel🇮🇱 92. Tunisia🇹🇳 95. Poland🇵🇱 96. Croatia🇭🇷 96. Jamaica🇯🇲 99. Czechia🇨🇿 99. North Macedonia🇲🇰 102. Albania🇦🇱 109. Hungary🇭🇺 109. Slovakia🇸🇰 111. Greece🇬🇷 112. Portugal🇵🇹 114. Switzerland🇨🇭 117. Sweden🇸🇪 123. Argentina🇦🇷 123. Latvia🇱🇻 130. Denmark🇩🇰 130. Kazakhstan🇰🇿 132. Australia🇦🇺 137. Estonia🇪🇪 138. Austria🇦🇹 140. Azerbaijan🇦🇿 140. Norway🇳🇴 143. Slovenia🇸🇮 147. Singapore🇸🇬 150. Canada🇨🇦 153. Mongolia🇲🇳 154. Lithuania🇱🇹 155. New Zealand🇳🇿 159. Cuba🇨🇺 160. Georgia🇬🇪 162. Korea🇰🇷 168. Uruguay🇺🇾 170. Finland🇫🇮 173. Armenia🇦🇲 173. Iceland🇮🇸 175. Luxembourg🇱🇺 187. Barbados🇧🇧 193. Monaco🇲🇨  @GI_TOC
myanmar,1909772205409415207,2025-04-09_00-55-50,en,Civil Disobedience Movement,false,209248,Myanmar,60,194,2,"Myanmar community in Singapore went to welcome the Singaporean Task Force “Operation Lion Heart” who just came back from Myanmar after helping the earthquake victims.   Thank you from the bottom of our hearts, Singapore 🇸🇬 ❤️ https://t.co/zpCwGsaxUe"
myanmar,1909810667260879120,2025-04-09_03-28-40,en,Kpop Charts,false,680651,DM for inquires,946,4408,54,JYP Entertainment has donated 300 million won to the victims of the Myanmar earthquake.  https://t.co/Ofs7IqWQfD https://t.co/aW9K9Ya8Tz
myanmar,1909811252370850090,2025-04-09_03-30-59,en,AFP News Agency,false,2439359,Around The World,5,13,0,"VIDEO:  Bangkok residents seek quake-proof homes.  When Phatsakon Kaewkla came home to his apartment in the Thai capital after a massive earthquake hit neighbouring Myanmar, he found gaping cracks in the walls of his home.  The 23-year-old sales coordinator is now one of many Bangkok residents wondering if they should seek safer  housing in a city where hundreds of residential buildings were damaged  by the 7.7-magnitude quake that struck Myanmar on March 28"
myanmar,1909817423764553782,2025-04-09_03-55-31,en,Samaritan's Purse,false,1030283,"Boone, NC",60,346,4,"🚨 Myanmar Earthquake Response Update | April 8, 2025  🛩️ Our second airlift of emergency medical supplies will land today in Myanmar! In addition to supplies for our Emergency Field Hospital, on board are solar lights, hygiene kits, and water filtration units, and other life saving relief items.   🏥 Construction on our Emergency Field Hospital is nearly complete and our Disaster Assistance Response Team (DART) will begin using it to treat patients In Jesus' Name shortly!  🚑 Our mobile medical team successfully completed 5 surgeries yesterday after the Lord miraculously provided the necessary space and supplies.  Join us in praising God for this progress towards bringing hope and healing to those impacted by this devastating 7.7 magnitude earthquake. As need remains great, please pray that God comforts those who lost loved ones, heals those who are injured, and grants our DART members wisdom and strength.   🔗 Learn more and support our Myanmar earthquake relief efforts at https://t.co/vWjsjxpAE8"
myanmar,1909818575168405572,2025-04-09_04-00-05,en,GURGAVIN,false,433408,TORONTO / MIAMI,324,1746,162,BREAKING: ALL NEW TRUMP TARIFFS HAVE JUST GOT  INTO EFFECT HERE IS THE FULL LIST  CHINA - 104%   LESOTHO - 50%   CAMBODIA - 49%   LAOS - 48%   MADAGASCAR - 47%   VIETNAM - 46%   MYANMAR - 44%   SRI LANKA - 44%   FALKLAND ISLANDS - 41%   SYRIA - 41%   MAURITIUS - 40%   IRAQ - 39%   GUYANA - 38%   BANGLADESH - 37%   BOTSWANA - 37%   LIECHTENSTEIN - 37%   SERBIA - 37%   THAILAND - 36%   BOSNIA AND HERZEGOVINA - 35%   NORTH MACEDONIA - 33%   ANGOLA - 32%   FIJI - 32%   INDONESIA - 32%   TAIWAN - 32%   LIBYA - 31%   MOLDOVA - 31%   SWITZERLAND - 31%   ALGERIA - 30%   NAURU - 30%   SOUTH AFRICA - 30%   PAKISTAN - 29%   TUNISIA - 28%   KAZAKHSTAN - 27%   INDIA - 26%   SOUTH KOREA - 25%   BRUNEI - 24%   JAPAN - 24%   MALAYSIA - 24%   VANUATU - 22%   CÔTE D’IVOIRE - 21%   NAMIBIA - 21%   EUROPEAN UNION - 20%   JORDAN - 20%   NICARAGUA - 18%   ZIMBABWE - 18%   ISRAEL - 17%   MALAWI - 17%   PHILIPPINES - 17%   ZAMBIA - 17%   MOZAMBIQUE - 16%   NORWAY - 15%   VENEZUELA - 15%   NIGERIA - 14%   CHAD - 13%   EQUATORIAL GUINEA - 13%   CAMEROON - 11%   DEMOCRATIC REPUBLIC OF THE CONGO - 11%   AFGHANISTAN - 10%   ALBANIA - 10%   ANDORRA - 10%   ANGUILLA - 10%   ANTIGUA AND BARBUDA - 10%   ARGENTINA - 10%   ARMENIA - 10%   ARUBA - 10%   AUSTRALIA - 10%   AZERBAIJAN - 10%   BAHAMAS - 10%   BAHRAIN - 10%   BARBADOS - 10%   BELIZE - 10%   BENIN - 10%   BERMUDA - 10%   BHUTAN - 10%   BOLIVIA - 10%   BRAZIL - 10%   BRITISH INDIAN OCEAN TERRITORY - 10%   BRITISH VIRGIN ISLANDS - 10%   BURUNDI - 10%   CABO VERDE - 10%   CAYMAN ISLANDS - 10%   CENTRAL AFRICAN REPUBLIC - 10%   CHILE - 10%   CHRISTMAS ISLAND - 10%   COCOS (KEELING) ISLANDS - 10%   COLOMBIA - 10%   COMOROS - 10%   COOK ISLANDS - 10%   COSTA RICA - 10%   CURAÇAO - 10%   DJIBOUTI - 10%   DOMINICA - 10%   DOMINICAN REPUBLIC - 10%   ECUADOR - 10%   EGYPT - 10%   EL SALVADOR - 10%   ERITREA - 10%   ESWATINI - 10%   ETHIOPIA - 10%   FRENCH GUIANA - 10%   FRENCH POLYNESIA - 10%   GABON - 10%   GAMBIA - 10%   GEORGIA - 10%   GHANA - 10%   GIBRALTAR - 10%   GRENADA - 10%   GUADELOUPE - 10%   GUATEMALA - 10%   GUINEA - 10%   GUINEA-BISSAU - 10%   HAITI - 10%   HEARD AND MCDONALD ISLANDS - 10%   HONDURAS - 10%   ICELAND - 10%   IRAN - 10%   JAMAICA - 10%   KENYA - 10%   KIRIBATI - 10%   KOSOVO - 10%   KUWAIT - 10%   KYRGYZSTAN - 10%   LEBANON - 10%   LIBERIA - 10%   MALDIVES - 10%   MALI - 10%   MARSHALL ISLANDS - 10%   MARTINIQUE - 10%   MAURITANIA - 10%   MAYOTTE - 10%   MICRONESIA - 10%   MONACO - 10%   MONGOLIA - 10%   MONTENEGRO - 10%   MONTSERRAT - 10%   MOROCCO - 10%   NEPAL - 10%   NEW ZEALAND - 10%   NIGER - 10%   NORFOLK ISLAND - 10%   OMAN - 10%   PANAMA - 10%   PAPUA NEW GUINEA - 10%   PARAGUAY - 10%   PERU - 10%   QATAR - 10%   REPUBLIC OF THE CONGO - 10%   RÉUNION - 10%   RWANDA - 10%   SAINT HELENA - 10%   SAINT KITTS AND NEVIS - 10%   SAINT LUCIA - 10%   SAINT PIERRE AND MIQUELON - 10%   SAINT VINCENT AND THE GRENADINES - 10%   SAMOA - 10%   SAN MARINO - 10%   SÃO TOMÉ AND PRÍNCIPE - 10%   SAUDI ARABIA - 10%   SENEGAL - 10%   SIERRA LEONE - 10%   SINGAPORE - 10%   SINT MAARTEN - 10%   SOLOMON ISLANDS - 10%   SOUTH SUDAN - 10%   SUDAN - 10%   SURINAME - 10%   SVALBARD AND JAN MAYEN - 10%   TAJIKISTAN - 10%   TANZANIA - 10%   TIMOR-LESTE - 10%   TOGO - 10%   TOKELAU - 10%   TONGA - 10%   TRINIDAD AND TOBAGO - 10%   TURKEY - 10%   TURKMENISTAN - 10%   TURKS AND CAICOS ISLANDS - 10%   TUVALU - 10%   UGANDA - 10%   UKRAINE - 10%   UNITED ARAB EMIRATES - 10%   UNITED KINGDOM - 10%   URUGUAY - 10%   UZBEKISTAN - 10%   YEMEN - 10%
myanmar,1909820272368111924,2025-04-09_04-06-50,en,BRICS News,false,1379148,BRICS,4584,17831,1176,JUST IN: US tariffs officially go in effect   🇨🇳 China - 104%   🇱🇸 Lesotho - 50%   🇰🇭 Cambodia - 49%   🇱🇦 Laos - 48%   🇲🇬 Madagascar - 47%   🇻🇳 Vietnam - 46%   🇲🇲 Myanmar - 44%   🇱🇰 Sri Lanka - 44%   🇫🇰 Falkland Islands - 41%   🇸🇾 Syria - 41%   🇲🇺 Mauritius - 40%   🇮🇶 Iraq - 39%   🇬🇾 Guyana - 38%   🇧🇩 Bangladesh - 37%   🇧🇼 Botswana - 37%   🇱🇮 Liechtenstein - 37%   🇷🇸 Serbia - 37%   🇹🇭 Thailand - 36%   🇧🇦 Bosnia and Herzegovina - 35%   🇲🇰 North Macedonia - 33%   🇦🇴 Angola - 32%   🇫🇯 Fiji - 32%   🇮🇩 Indonesia - 32%   🇹🇼 Taiwan - 32%   🇱🇾 Libya - 31%   🇲🇩 Moldova - 31%   🇨🇭 Switzerland - 31%   🇩🇿 Algeria - 30%   🇳🇷 Nauru - 30%   🇿🇦 South Africa - 30%   🇵🇰 Pakistan - 29%   🇹🇳 Tunisia - 28%   🇰🇿 Kazakhstan - 27%   🇮🇳 India - 26%   🇰🇷 South Korea - 25%   🇧🇳 Brunei - 24%   🇯🇵 Japan - 24%   🇲🇾 Malaysia - 24%   🇻🇺 Vanuatu - 22%   🇨🇮 Côte d’Ivoire - 21%   🇳🇦 Namibia - 21%   🇪🇺 European Union - 20%   🇯🇴 Jordan - 20%   🇳🇮 Nicaragua - 18%   🇿🇼 Zimbabwe - 18%   🇮🇱 Israel - 17%   🇲🇼 Malawi - 17%   🇵🇭 Philippines - 17%   🇿🇲 Zambia - 17%   🇲🇿 Mozambique - 16%   🇳🇴 Norway - 15%   🇻🇪 Venezuela - 15%   🇳🇬 Nigeria - 14%   🇹🇩 Chad - 13%   🇬🇶 Equatorial Guinea - 13%   🇨🇲 Cameroon - 11%   🇨🇩 Democratic Republic of the Congo - 11%   🇦🇫 Afghanistan - 10%   🇦🇱 Albania - 10%   🇦🇩 Andorra - 10%   🇦🇮 Anguilla - 10%   🇦🇬 Antigua and Barbuda - 10%   🇦🇷 Argentina - 10%   🇦🇲 Armenia - 10%   🇦🇼 Aruba - 10%   🇦🇺 Australia - 10%   🇦🇿 Azerbaijan - 10%   🇧🇸 Bahamas - 10%   🇧🇭 Bahrain - 10%   🇧🇧 Barbados - 10%   🇧🇿 Belize - 10%   🇧🇯 Benin - 10%   🇧🇲 Bermuda - 10%   🇧🇹 Bhutan - 10%   🇧🇴 Bolivia - 10%   🇧🇷 Brazil - 10%   🇮🇴 British Indian Ocean Territory - 10%   🇻🇬 British Virgin Islands - 10%   🇧🇮 Burundi - 10%   🇨🇻 Cabo Verde - 10%   🇰🇾 Cayman Islands - 10%   🇨🇫 Central African Republic - 10%   🇨🇱 Chile - 10%   🇨🇽 Christmas Island - 10%   🇨🇨 Cocos (Keeling) Islands - 10%   🇨🇴 Colombia - 10%   🇰🇲 Comoros - 10%   🇨🇰 Cook Islands - 10%   🇨🇷 Costa Rica - 10%   🇨🇼 Curaçao - 10%   🇩🇯 Djibouti - 10%   🇩🇲 Dominica - 10%   🇩🇴 Dominican Republic - 10%   🇪🇨 Ecuador - 10%   🇪🇬 Egypt - 10%   🇸🇻 El Salvador - 10%   🇪🇷 Eritrea - 10%   🇸🇿 Eswatini - 10%   🇪🇹 Ethiopia - 10%   🇬🇫 French Guiana - 10%   🇵🇫 French Polynesia - 10%   🇬🇦 Gabon - 10%   🇬🇲 Gambia - 10%   🇬🇪 Georgia - 10%   🇬🇭 Ghana - 10%   🇬🇮 Gibraltar - 10%   🇬🇩 Grenada - 10%   🇬🇵 Guadeloupe - 10%   🇬🇹 Guatemala - 10%   🇬🇳 Guinea - 10%   🇬🇼 Guinea-Bissau - 10%   🇭🇹 Haiti - 10%   🇭🇲 Heard and McDonald Islands - 10%   🇭🇳 Honduras - 10%   🇮🇸 Iceland - 10%   🇮🇷 Iran - 10%   🇯🇲 Jamaica - 10%   🇰🇪 Kenya - 10%   🇰🇮 Kiribati - 10%   🇽🇰 Kosovo - 10%   🇰🇼 Kuwait - 10%   🇰🇬 Kyrgyzstan - 10%   🇱🇧 Lebanon - 10%   🇱🇷 Liberia - 10%   🇲🇻 Maldives - 10%   🇲🇱 Mali - 10%   🇲🇭 Marshall Islands - 10%   🇲🇶 Martinique - 10%   🇲🇷 Mauritania - 10%   🇾🇹 Mayotte - 10%   🇫🇲 Micronesia - 10%   🇲🇨 Monaco - 10%   🇲🇳 Mongolia - 10%   🇲🇪 Montenegro - 10%   🇲🇸 Montserrat - 10%   🇲🇦 Morocco - 10%   🇳🇵 Nepal - 10%   🇳🇿 New Zealand - 10%   🇳🇪 Niger - 10%   🇳🇫 Norfolk Island - 10%   🇴🇲 Oman - 10%   🇵🇦 Panama - 10%   🇵🇬 Papua New Guinea - 10%   🇵🇾 Paraguay - 10%   🇵🇪 Peru - 10%   🇶🇦 Qatar - 10%   🇨🇬 Republic of the Congo - 10%   🇷🇪 Réunion - 10%   🇷🇼 Rwanda - 10%   🇸🇭 Saint Helena - 10%   🇰🇳 Saint Kitts and Nevis - 10%   🇱🇨 Saint Lucia - 10%   🇵🇲 Saint Pierre and Miquelon - 10%   🇻🇨 Saint Vincent and the Grenadines - 10%   🇼🇸 Samoa - 10%   🇸🇲 San Marino - 10%   🇸🇹 São Tomé and Príncipe - 10%   🇸🇦 Saudi Arabia - 10%   🇸🇳 Senegal - 10%   🇸🇱 Sierra Leone - 10%   🇸🇬 Singapore - 10%   🇸🇽 Sint Maarten - 10%   🇸🇧 Solomon Islands - 10%   🇸🇸 South Sudan - 10%   🇸🇩 Sudan - 10%   🇸🇷 Suriname - 10%   🇸🇯 Svalbard and Jan Mayen - 10%   🇹🇯 Tajikistan - 10%   🇹🇿 Tanzania - 10%   🇹🇱 Timor-Leste - 10%   🇹🇬 Togo - 10%   🇹🇰 Tokelau - 10%   🇹🇴 Tonga - 10%   🇹🇹 Trinidad and Tobago - 10%   🇹🇷 Turkey - 10%   🇹🇲 Turkmenistan - 10%   🇹🇨 Turks and Caicos Islands - 10%   🇹🇻 Tuvalu - 10%   🇺🇬 Uganda - 10%   🇺🇦 Ukraine - 10%   🇦🇪 United Arab Emirates - 10%   🇬🇧 United Kingdom - 10%
