id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
2063,"The plan would violate refugees' free movement rights and would almost certainly involve the unlawful forced eviction of tens of thousands of refugees from their lodgings in the cities, Human Rights Watch said.",news,0,0.01903233863413334,1,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,1,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,1,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,1,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334,0,0,0.01903233863413334
2064,"Suffering from acute appendicitis, a man requires immediate medical attention, available only in Muzaffarabad where a string of field hospitals have been established.",news,0,0.021729348227381706,1,0,0.021729348227381706,1,0,0.021729348227381706,0,0,0.021729348227381706,1,0,0.021729348227381706,1,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706,0,0,0.021729348227381706
2065,"Six medical doctors participated in overseas training on most recent practices in reproductive health including essential obstetric care, management of complications in deliveries, various contraceptive methods, family planning counselling, prevention and treatment of reproductive tract infections as well as sexually transmitted infections.",news,2,0.024616098031401634,1,2,0.024616098031401634,0,0,0.02233869582414627,0,0,0.02233869582414627,1,0,0.02233869582414627,1,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627,0,0,0.02233869582414627
2066,ACTED site team is distributing the heating materials immediately as they are arriving on site.,news,2,0.02122112177312374,1,2,0.02122112177312374,0,0,0.02021096646785736,0,0,0.02021096646785736,1,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,1,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736,0,0,0.02021096646785736
2067,"Jean Harman | Peace Corps | For 50 years, Peace Corps volunteers have worked side by side with rural communities to promote sustainable agriculture and infant and young child nutrition.",news,2,0.02044965699315071,1,2,0.02044965699315071,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112,0,0,0.018244033679366112
2068,"Under Zimbabwean law, Mugabe has unrestricted powers to appoint judges or to expand the size of the bench.",news,2,0.01966640166938305,0,2,0.01966640166938305,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195,0,0,0.01915801130235195
2069,MG: About 60 percent of contaminated land has been cleared of mines so far in Afghanistan.,news,2,0.0198875330388546,1,2,0.0198875330388546,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048,0,0,0.018187029287219048
2070,"Air Serv are based in Sabang, operating 7 helicopters 2 x Hueys capable of carrying underslung loads, and 5 x smaller helos capable of carrying up to 14 pax.",news,2,0.022627271711826324,1,2,0.022627271711826324,0,1,0.016346629709005356,1,1,0.016346629709005356,1,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,1,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356,0,1,0.016346629709005356
2071,"Its Constituent Assembly of 601 members, elected through a mixed-proportional system, was writing a new, democratic republican Constitution.",news,2,0.020142944529652596,0,2,0.020142944529652596,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266,0,0,0.018702635541558266
2072,"Diplomatic observers interviewed by Human Rights Watch in Afghanistan and Pakistan in July and October 2000 have also reported that Pakistani aircraft assisted with troop rotations for Taliban forces during combat operations in late 2000, and senior members of its intelligence agency and army were involved in planning military operations.",news,0,0.02025677263736725,1,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,1,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,1,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725,0,0,0.02025677263736725
2073,The constitution referendum which is scheduled for coming Saturday will take place in those areas declared as non emergency areas.,news,2,0.02047003246843815,0,2,0.02047003246843815,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137,0,0,0.017763441428542137
2074,"A drainage system has been constructed for the Lamlhoong Temporary Living Centers, and four permanent garbage containers were built for the Lhoong market.",news,2,0.01797604002058506,1,2,0.01797604002058506,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745,0,0,0.017021553590893745
2075,"Working together with the Canadian Red Cross, the American Red Cross is providing water supplies and environmentally safe sanitation systems to more than 1,100 households in Kajhu, including Ismet's.",news,0,0.019348643720149994,1,0,0.019348643720149994,0,0,0.019348643720149994,1,0,0.019348643720149994,1,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,1,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,1,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994,0,0,0.019348643720149994
2076,Buhari's All Progressives Congress (APC) supports the new system as a means of curbing the voter fraud that has marred previous elections.,news,2,0.01921435259282589,0,2,0.01921435259282589,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965,0,0,0.018832216039299965
2077,Only 64 rural telephone exchanges are now out of order.,news,2,0.019897155463695526,1,2,0.019897155463695526,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838,0,0,0.019130675122141838
2078,A survey to provide baseline mortality data is underway and will be reported in mid-September.,news,2,0.019947487860918045,0,2,0.019947487860918045,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222,0,0,0.019062655046582222
2079,A simpler and quicker solution would be for the government to authorize limited and carefully supervised logging of the plentiful timber throughout Aceh's mountainous hinterland.,news,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577,0,0,0.018893221393227577
2080,"Pungent smell from open sewer, clogged drains, filthy water and broken roads have all together made it virtually impossible for a quick return, he said.",news,0,0.018587520346045494,1,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,1,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494,0,0,0.018587520346045494
2081,"VIRGINIA BEACH, VA (May 15, 2008) - When Cyclone Nargis roared into Myanmar, it obliterated most of the region's electricity supply, with downed wires everywhere.",news,0,0.018149590119719505,1,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,1,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,1,0,0.018149590119719505,0,0,0.018149590119719505,1,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505,0,0,0.018149590119719505
2082,"As the WHO noted in times of severe flooding, epidemics of water-borne illnesses, such as cholera and shigella dysentery, have been fairly uncommon.",news,2,0.01603301614522934,1,2,0.01603301614522934,0,0,0.01589384116232395,0,0,0.01589384116232395,1,0,0.01589384116232395,1,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,1,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,1,0,0.01589384116232395,1,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395,0,0,0.01589384116232395
2083,"Emergency management services warn that flooding will begin in July and the destruction could be swift, especially in city slums that are poorly planned with drainage pipes that are often blocked with trash.",news,2,0.016688920557498932,1,2,0.016688920557498932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,1,0,0.015479781664907932,1,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932,0,0,0.015479781664907932
2084,Six thousand families will be given tents by Caritas Pakistan until they can find more permanent accommodation.,news,0,0.015664035454392433,1,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,1,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,1,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433,0,0,0.015664035454392433
2085,**June 2002**: Amadou Toumani Traoré elected president despite having previously ruled out a political comeback.,news,2,0.01975819654762745,1,2,0.01975819654762745,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286,0,0,0.018444640561938286
2086,"The new Asia Bureau is the last step in a major decentralization of the food aid agency, which is shifting headquarters staff in Rome to four new regional bureaus, including three in Africa.",news,2,0.020204970613121986,1,2,0.020204970613121986,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313,0,0,0.018267888575792313
