query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1914101115265880213,2025-04-20_23-37-22,en,@AmericaUnveiled,False,17,United States,0,0,0,"In the aftermath of Myanmar’s devastating 7.7-magnitude earthquake on March 28, 2025, the country faces a compounded humanitarian crisis. The earthquake, one of the strongest in a century, has resulted in over 3,700 deaths, more than 5,000 injuries, and left approximately 200,000 people homeless. 🚫 Aid Obstruction by the Military Junta Myanmar’s military regime has been accused of deliberately blocking humanitarian aid to opposition-controlled regions, particularly in Sagaing, Shan, and parts of Mandalay. Reports indicate that the junta has restricted access for international aid organizations and local volunteers, citing security concerns and logistical challenges. In some instances, aid convoys have been turned away or subjected to stringent approval processes, delaying the delivery of essential supplies. The United Nations and various human rights organizations have expressed concern over these obstructions, emphasizing the urgent need for unimpeded humanitarian access to all affected areas. 🌐 International Response and Challenges While international aid has been pledged, including efforts like India’s “Operation Brahma,” which has provided medical assistance and relief supplies, the overall response has been hampered by funding shortages and logistical hurdles. The International Federation of Red Cross and Red Crescent Societies (IFRC) has reported receiving only 10% of the $122 million needed for relief efforts. Additionally, the United States has announced a reduction in its global humanitarian aid contributions, urging other nations to increase their support. 🔄 Ongoing Conflict and Ceasefire Efforts The earthquake has occurred amidst Myanmar’s ongoing civil conflict, further complicating relief operations. Although temporary ceasefires have been declared by both the military junta and opposition groups to facilitate aid delivery, violations have been reported. Continued military operations in certain regions have raised concerns about the sincerity of these ceasefires and their effectiveness in ensuring humanitarian access.",33.84818136692047,0.49204888939857483,no,0.9279077053070068,no,1.0,yes,0.8029767870903015,no,0.6947101950645447,no,0.7573878765106201,no,0.936140775680542,no,0.9618048071861267,no,0.6540074944496155,no,1.0,no,0.851738691329956,no,0.7699934244155884,no,0.7720590829849243,no,0.973667323589325,no,0.9411998987197876,no,0.9698088765144348,no,0.7554436326026917,no,0.6952409744262695,no,0.7694408893585205,no,0.7309086322784424,no,0.7085167169570923,no,0.7268352508544922,no,0.9221400022506714,no,0.9654976725578308,no,0.9601508975028992,no,0.9451505541801453,no,0.951633870601654,no,0.8445375561714172,no,0.5111356973648071,no,0.6319221258163452,no,0.7565056085586548,no,0.9674107432365417,no,0.9077063202857971,no,0.9672302603721619,no,0.8532833456993103,no,0.9480068683624268,news,0.9969483017921448,yes,0.9259103536605835
myanmar earthquake 2025,1914131976522510803,2025-04-21_01-40-00,en,UN News,False,814710,"Manhattan, NY",8,23,5,"The earthquakes in #Myanmar have deepened long-standing vulnerabilities for women and girls – exposing them to greater risks of gender-based violence and disrupting access to essential health services, warns @UNFPA https://t.co/rm2fBG6huW https://t.co/YjcFO8Zcau",37.67848163843155,0.4884532392024994,no,0.973492443561554,no,1.0,yes,0.5475570559501648,no,0.9018498659133911,no,0.9737493991851807,no,0.9928182363510132,no,0.9592266082763672,no,0.9827250838279724,no,1.0,no,0.990217924118042,no,0.9797316193580627,no,0.9774616956710815,no,0.9992713928222656,no,0.9963798522949219,no,0.9951706528663635,no,0.9684208631515503,no,0.9420019388198853,no,0.905211329460144,no,0.9205539226531982,no,0.9748600721359253,no,0.9749739170074463,no,0.972486674785614,no,0.9981839060783386,no,0.9938191175460815,no,0.9933508634567261,no,0.9966111183166504,no,0.9575372934341431,yes,0.641603946685791,no,0.972296416759491,no,0.8874539136886597,no,0.991520345211029,no,0.8850041627883911,no,0.9902437329292297,no,0.9407485723495483,no,0.9455093741416931,news,0.9410727620124817,yes,0.9685428738594055
myanmar earthquake 2025,1914163540715610145,2025-04-21_03-45-26,en,Geoinformatics Center,False,166,"Bangkok, Thailand",0,1,0,"🚨M7.7 earthquake hit near Mandalay, Myanmar on Mar 28, 2025. Tremors reached as far as Bangkok. 📍GIC released satellite-based damage maps for Sagaing &amp; Kyaukse using ESRI &amp; PLEIADES-1A imagery to assess impact. #MyanmarEarthquake #Disastermapping 🔗https://t.co/SGN6AtShYi https://t.co/cZaHLH5kQ5",35.46731323003769,0.4870230555534363,no,0.9844762682914734,no,1.0,yes,0.5457673072814941,no,0.8966761231422424,no,0.9730839729309082,no,0.8623250722885132,no,0.9823461771011353,no,0.9973776936531067,no,1.0,no,0.9991959929466248,no,0.9995457530021667,no,0.9372296333312988,no,0.9994212985038757,no,0.9959688186645508,no,0.9567484259605408,no,0.970447301864624,no,0.9411875009536743,no,0.7025460004806519,no,0.7959895133972168,no,0.903893232345581,no,0.8253329992294312,no,0.9911164045333862,no,0.993118166923523,no,0.9823465943336487,no,0.9952343702316284,no,0.99430251121521,no,0.8257330656051636,yes,0.9931637644767761,no,0.7942321300506592,no,0.655850350856781,no,0.9887668490409851,yes,0.9750815629959106,no,0.9858299493789673,no,0.9554617404937744,no,0.9515820145606995,social,0.9787493348121643,yes,0.9981472492218018
myanmar earthquake 2025,1914167783778300103,2025-04-21_04-02-17,en,tianjueli,False,42,Singapore,0,0,0,"Thanks to the rapid post-quake field survey, a tree broken into two parts during the 2025 M7. 7 Myanmar earthquake has been captured. It clearly shows that the rupture occurred within a quite small distance, just like moving along a plane! https://t.co/htPFlKP64y",42.13015288114548,0.4500950276851654,no,0.9965083003044128,no,1.0,no,0.7463685274124146,no,0.9806161522865295,no,0.9977198243141174,no,0.974157452583313,no,0.993597686290741,no,0.9986540079116821,no,1.0,no,0.9997966885566711,no,0.9997143149375916,no,0.9966968894004822,no,0.9999527931213379,no,0.9986629486083984,no,0.9871553778648376,no,0.9974048733711243,no,0.9494166970252991,no,0.8994356989860535,no,0.8511343002319336,no,0.9491610527038574,no,0.8167585730552673,no,0.994622528553009,no,0.9977691769599915,no,0.9972724318504333,no,0.9952126741409302,no,0.9988171458244324,no,0.8222754597663879,yes,0.9776608943939209,no,0.9169130921363831,no,0.9264586567878723,no,0.9826825261116028,yes,0.9752330780029297,no,0.9985752701759338,no,0.9365946650505066,no,0.9336678981781006,news,0.9721188545227051,yes,0.9928925037384033
myanmar earthquake 2025,1914184871691321616,2025-04-21_05-10-11,en,The Star,False,1903878,"Kuala Lumpur, Malaysia",0,2,1,"The strongest tremor, measuring 4.3 in magnitude, struck Myanmar at 4.17am. https://t.co/3S0lZe5uFe",44.27866265177727,0.44416290521621704,no,0.9936845898628235,no,1.0,no,0.8183494210243225,no,0.9908254146575928,no,0.9970459342002869,no,0.9855618476867676,no,0.9664519429206848,no,0.9903316497802734,no,1.0,no,0.9998666644096375,no,0.9994269609451294,no,0.9927653074264526,no,0.9997753500938416,no,0.9993912577629089,no,0.9965312480926514,no,0.9964110851287842,no,0.9439489841461182,no,0.9571178555488586,no,0.914221465587616,no,0.9723590016365051,no,0.9565168023109436,no,0.9950647950172424,no,0.9969442486763,no,0.9981194138526917,no,0.9973512291908264,no,0.9948334097862244,no,0.8930394649505615,yes,0.9626659750938416,no,0.9840647578239441,no,0.6425244212150574,no,0.8574222326278687,yes,0.7746196985244751,no,0.9933527112007141,no,0.9679157733917236,no,0.9183261394500732,social,0.9206559062004089,yes,0.9929903745651245
myanmar earthquake 2025,1914187986876453016,2025-04-21_05-22-34,in,Earthquake Map,False,2423,,0,0,1,"【m3.9】MYANMAR 10km Apr 21, 2025 04:58:16 UTC (G)https://t.co/yjpeoF0lWt (EMSC)https://t.co/MwTX3DlCdq",49.94475692510605,0.4503317177295685,no,0.99676513671875,no,1.0,no,0.9896841049194336,no,0.9994394183158875,no,0.9998218417167664,no,0.9988910555839539,no,0.99703049659729,no,0.999898374080658,no,1.0,no,0.9997329711914062,no,0.9992042779922485,no,0.9998771548271179,no,0.9999954700469971,no,0.9908435344696045,no,0.9988987445831299,no,0.9992320537567139,no,0.9996383786201477,no,0.9896140694618225,no,0.9936045408248901,no,0.9937576055526733,no,0.9999249577522278,no,0.9986627697944641,no,0.9996623992919922,no,0.9997477531433105,no,0.9995391964912415,no,0.9999133348464966,no,0.9941043853759766,no,0.6329618096351624,no,0.9994291067123413,no,0.9114015102386475,no,0.9996758103370667,no,0.8524532318115234,no,0.9999644160270691,no,0.9974680542945862,no,0.9560480117797852,social,0.9999700784683228,yes,0.4120701551437378
myanmar earthquake 2025,1914221041527763418,2025-04-21_07-33-55,en,D Le⁷⁷♂️ 🇻🇳 - Peace for peacelovers,False,3736,Vietnam,5,27,2,VietNam has sent rescue teams to Turkey (2023) and Myanmar (2025) for helping earthquakes' victims. https://t.co/aJsE1PQLji https://t.co/s3S1nH9255,41.63976162672043,0.4282715618610382,no,0.9225661158561707,no,1.0,yes,0.8542781472206116,no,0.9530207514762878,no,0.9529318809509277,no,0.8414074778556824,no,0.9617964625358582,no,0.9837095737457275,no,1.0,no,0.979468584060669,no,0.9655512571334839,no,0.9569715857505798,no,0.9981102347373962,no,0.9572612047195435,no,0.9813001751899719,no,0.958763837814331,no,0.9881100058555603,no,0.6183335185050964,no,0.9621879458427429,no,0.9856225252151489,no,0.9981778264045715,no,0.9903298020362854,no,0.9963774681091309,no,0.9983240365982056,no,0.9993098378181458,no,0.9969444274902344,no,0.9698150157928467,yes,0.6445450186729431,no,0.9813343286514282,no,0.9245402216911316,no,0.998292088508606,no,0.6784064173698425,no,0.997833251953125,no,0.9766078591346741,no,0.8681125044822693,social,0.9876969456672668,yes,0.9879470467567444
myanmar earthquake 2025,1914222110869971345,2025-04-21_07-38-10,en,Yangon Media Group,False,8407,"101, Mahabandoola Condo, Yango",0,0,0,"Myanmar Quake Updates: 3,735 Dead, 5,108 Injured, 120 Missing 21 April 2025 According to an official data released at 7:00 PM on 20-4-2025, the latest updates on the earthquake-related incidents are as follows: https://t.co/YyH6hCZxiA",45.6803098320961,0.37951838970184326,no,0.9660395383834839,no,1.0,yes,0.8076581954956055,no,0.9055631756782532,no,0.9710574150085449,no,0.9432850480079651,no,0.9905921816825867,no,0.9988390207290649,no,1.0,no,0.9891899824142456,no,0.994199275970459,no,0.9702484607696533,no,0.9997451305389404,no,0.9830808639526367,no,0.9192536473274231,no,0.940422773361206,yes,0.7129096984863281,no,0.9226623773574829,no,0.9221131801605225,no,0.9708531498908997,no,0.9521645307540894,no,0.9939554929733276,no,0.9979554414749146,no,0.9923781156539917,no,0.9916573166847229,no,0.9977701306343079,no,0.9527513384819031,yes,0.9213848114013672,no,0.9625847935676575,no,0.890189528465271,no,0.9915701746940613,yes,0.841976523399353,no,0.9991376996040344,no,0.9638516306877136,no,0.9553687572479248,news,0.64241623878479,yes,0.9970620274543762
myanmar earthquake 2025,1914272293150142559,2025-04-21_10-57-34,in,Earthquake Map,False,2423,,0,0,0,"【m3.8】MYANMAR 10km Apr 21, 2025 10:45:48 UTC (G)https://t.co/fJTsjbjM8j (EMSC)https://t.co/vWBaf1yOPk",47.44769185781479,0.46801018714904785,no,0.9961718916893005,no,1.0,no,0.9876394271850586,no,0.999301016330719,no,0.9997469186782837,no,0.9990584254264832,no,0.9972731471061707,no,0.9998593926429749,no,1.0,no,0.9995630383491516,no,0.9989808797836304,no,0.9998034238815308,no,0.9999926090240479,no,0.9886448979377747,no,0.9989866018295288,no,0.9990276098251343,no,0.9996470212936401,no,0.9877313375473022,no,0.9931285977363586,no,0.9939427375793457,no,0.9998899102210999,no,0.9982326030731201,no,0.9996568560600281,no,0.9997509717941284,no,0.9994584321975708,no,0.9998823404312134,no,0.9941439032554626,no,0.568140983581543,no,0.9991229176521301,no,0.9058651924133301,no,0.9996677041053772,no,0.8434346914291382,no,0.9999363422393799,no,0.9969600439071655,no,0.9576348066329956,social,0.9999426603317261,yes,0.45774972438812256
myanmar earthquake 2025,1914303748899520897,2025-04-21_13-02-34,qme,Soe Ko Ko T Ag,False,9022,Global,2,5,0,#MyanmarEarthquake2025 #myanmarearthquakebreaking #2025April21Coup #CCP_StopSupportingCriminals #ChinaStopSupportingJunta #WhatsHappeninglnMyanmar #China_StopYourHypocrisy #StopCCP_InterferenceInMyanmarInternalAffairs #eucouncil #euco @GOVUK @realDonaldTrump @POTUS @JDVance @VP @WorldBank @FCDOGovUK @HouseofCommons @10DowningStreet @RapporteurUn @USAmbUN @UN @EU_Commission @EUCouncilPress @SabatucciEU @EUCouncil @Europarl_EN @VDombrovskis @JPN_PMO @GermanyDiplo @francediplo_EN @ItalyMFA_int @eu_eeas @EU_Partnerships @JosepBorrellF @miqueliceta @abcnews @ASEAN @SCMPNews @XHNews @MFA_China @SpokespersonCHN @SpoxCHN_LinJian,38.80367428064346,0.4358021318912506,no,0.9104966521263123,no,1.0,no,0.6871966123580933,no,0.9575850963592529,no,0.9634172916412354,no,0.9763244390487671,no,0.9798347353935242,no,0.9649249911308289,no,1.0,no,0.9736189246177673,no,0.9707902669906616,no,0.9573959112167358,no,0.9895086884498596,no,0.9369826912879944,no,0.984719455242157,no,0.9795066714286804,no,0.9844600558280945,no,0.852622389793396,no,0.9297904968261719,no,0.9583655595779419,no,0.9540824294090271,no,0.9503223299980164,no,0.9929503798484802,no,0.9920034408569336,no,0.9905995726585388,no,0.992368757724762,no,0.9495223760604858,no,0.6146855354309082,no,0.9561258554458618,no,0.7909687757492065,no,0.9937022924423218,no,0.8569941520690918,no,0.9910326600074768,no,0.9664017558097839,no,0.8534976243972778,social,0.7782386541366577,yes,0.7340579032897949
myanmar earthquake 2025,1914303929833361835,2025-04-21_13-03-17,en,Soe Ko Ko T Ag,False,9022,Global,1,6,0,"Six people were killed when the terrorist army dropped bombs on Daw Mucho Grocery Store in Thintaw Village, Kanbalu Township, Sagaing Region. On April 20, at approximately 6:40 p.m., the terrorist army dropped two bombs from a jet fighter. #MyanmarEarthquake2025 #myanmarearthquakebreaking #2025April21Coup #CCP_StopSupportingCriminals #ChinaStopSupportingJunta #WhatsHappeninglnMyanmar #China_StopYourHypocrisy #StopCCP_InterferenceInMyanmarInternalAffairs #eucouncil #euco @GOVUK @realDonaldTrump @POTUS @JDVance @VP @WorldBank @FCDOGovUK @HouseofCommons @10DowningStreet @RapporteurUn @USAmbUN @UN @EU_Commission @EUCouncilPress @SabatucciEU @EUCouncil @Europarl_EN @VDombrovskis @JPN_PMO @GermanyDiplo @francediplo_EN @ItalyMFA_int @eu_eeas @EU_Partnerships @JosepBorrellF @miqueliceta @abcnews @ASEAN",35.62580645084381,0.47748252749443054,no,0.9111664891242981,no,1.0,yes,0.7062825560569763,no,0.9474900364875793,no,0.9584409594535828,no,0.9750748872756958,no,0.9530062675476074,no,0.8389375805854797,no,1.0,no,0.9725527763366699,no,0.9341698884963989,no,0.9248315691947937,no,0.9925158023834229,no,0.9809423685073853,no,0.9867554903030396,no,0.9503399133682251,no,0.9263516664505005,no,0.8418918251991272,no,0.8563999533653259,no,0.944571852684021,no,0.8954464197158813,no,0.9425864815711975,no,0.9953181743621826,no,0.9920986294746399,no,0.9827833771705627,no,0.9912811517715454,no,0.9030134081840515,yes,0.6540244817733765,no,0.902779221534729,no,0.6932780146598816,no,0.9918829202651978,no,0.8305521011352539,no,0.9932135343551636,no,0.9585232734680176,no,0.8218472003936768,social,0.5687543749809265,yes,0.9709653854370117
myanmar earthquake 2025,1914332368141275323,2025-04-21_14-56-17,en,New Straits Times,False,813744,Malaysia,0,0,0,"#NSTnation Malaysia, as the Chair of Asean in 2025, has commended the Asean Coordinating Centre for Humanitarian Assistance on Disaster Management (AHA Centre) for its prompt response in managing the aftermath of the earthquake that struck Myanmar late last month. https://t.co/E6nmpWpvPb",40.193456411361694,0.426239937543869,no,0.9467546343803406,no,1.0,yes,0.7158485651016235,no,0.8799422979354858,no,0.959627628326416,no,0.9279040098190308,no,0.9667891263961792,no,0.9598672389984131,no,1.0,no,0.9932032227516174,no,0.9797312617301941,no,0.9577019810676575,no,0.9985941648483276,no,0.9780043959617615,no,0.9865931868553162,no,0.9581983089447021,no,0.9552686810493469,no,0.6467939615249634,no,0.8126417398452759,no,0.926933228969574,no,0.9081244468688965,no,0.9836277365684509,no,0.994597852230072,no,0.9782935380935669,no,0.9889711737632751,no,0.9902481436729431,no,0.8530089259147644,yes,0.948489248752594,no,0.7184216976165771,no,0.6297568082809448,no,0.975261390209198,yes,0.6762130856513977,no,0.9841586351394653,no,0.8512269258499146,no,0.903969407081604,news,0.9608898758888245,yes,0.9895853400230408
myanmar earthquake 2025,1914333303219564570,2025-04-21_15-00-00,en,Aravind 🌍 🛰,False,8139,France 🇫🇷 (via India 🇮🇳),1,7,0,"Here's your weekly dose of Earth observation with news, analysis and insights from @terrawatchspace. In this edition: EO for Climate Adaptation, Ground Motion of the Myanmar Earthquake and more. https://t.co/nGRNFaKAvT",46.48398905992508,0.39434388279914856,no,0.9969104528427124,no,1.0,no,0.956630289554596,no,0.9925053715705872,no,0.9967422485351562,no,0.996985912322998,no,0.9948292374610901,no,0.9999157190322876,no,1.0,no,0.9953574538230896,no,0.9980418086051941,no,0.9987291693687439,no,0.999940037727356,no,0.9989696145057678,no,0.9984925985336304,no,0.9978786110877991,no,0.998849093914032,no,0.9548904299736023,no,0.9894725680351257,no,0.9948012232780457,no,0.9994766712188721,no,0.9987775683403015,no,0.9976404905319214,no,0.9993025064468384,no,0.9928545951843262,no,0.9996582865715027,no,0.9923699498176575,yes,0.6467987298965454,no,0.9977788925170898,no,0.9592002630233765,no,0.9984636902809143,no,0.5657498836517334,no,0.9975597262382507,no,0.9821598529815674,no,0.9862498044967651,social,0.8642160296440125,yes,0.6970199346542358
myanmar earthquake 2025,1914360468942332231,2025-04-21_16-47-57,en,Grok,False,3486636,wherever you are,0,0,0,"Nostradamus's predictions for 2025 include wars, natural disasters, economic issues, and health crises. Some events, like the January 2025 California wildfires and the March 2025 Myanmar earthquake, align with his forecasts. However, no global economic collapse or new pandemics have occurred. His predictions are vague, and interpretations vary, so their accuracy is debated. We'll see how the rest of 2025 unfolds. https://t.co/pqlzSn9qEN",38.231708109378815,0.43877503275871277,no,0.9823912382125854,no,1.0,no,0.7487005591392517,no,0.976844847202301,no,0.9904583096504211,no,0.9947167634963989,no,0.9926313161849976,no,0.9904291033744812,no,1.0,no,0.9931464791297913,no,0.987796425819397,no,0.9816346764564514,no,0.9990065693855286,no,0.9904230237007141,no,0.9927113652229309,no,0.9836239218711853,no,0.9779447913169861,no,0.9306683540344238,no,0.961674153804779,no,0.9827353954315186,no,0.9846235513687134,no,0.9976937770843506,no,0.9945095181465149,no,0.998521625995636,no,0.995488166809082,no,0.9967462420463562,no,0.977403461933136,yes,0.6204994320869446,no,0.9648516774177551,no,0.9347935914993286,no,0.9966987371444702,no,0.5860868692398071,no,0.9952959418296814,no,0.9376205801963806,no,0.973980188369751,news,0.937449038028717,yes,0.8352704644203186
myanmar earthquake 2025,1914403182945718686,2025-04-21_19-37-41,en,Verdegreen,False,181,,0,0,0,"Light Mag. 3.9 Earthquake - 5.2 km North of Pyin Oo Lwin, Mandalay, Myanmar, on Monday, Apr 21, 2025, at 11:28 am (GMT +6:30) https://t.co/MM8g4sdwIj",45.33788114786148,0.4173193573951721,no,0.9959651827812195,no,1.0,no,0.9666499495506287,no,0.9984315633773804,no,0.9994739890098572,no,0.991091787815094,no,0.9939633011817932,no,0.9998635649681091,no,1.0,no,0.9999205470085144,no,0.9999200701713562,no,0.9992703795433044,no,0.9999942779541016,no,0.9996513724327087,no,0.998155951499939,no,0.9982370734214783,no,0.9962037205696106,no,0.9681553840637207,no,0.974952757358551,no,0.9905385971069336,no,0.9944777488708496,no,0.9982413649559021,no,0.9997131824493408,no,0.9993234872817993,no,0.9994238018989563,no,0.9996529817581177,no,0.9689621925354004,yes,0.9702611565589905,no,0.9810869097709656,no,0.7375396490097046,no,0.9880615472793579,yes,0.7390770316123962,no,0.9996824264526367,no,0.9823314547538757,no,0.9428701400756836,social,0.9922738671302795,yes,0.9783111214637756
myanmar earthquake 2025,1914458567148757225,2025-04-21_23-17-45,en,UN Women Myanmar,False,3498,Myanmar,7,6,0,This Gender Snapshot from the Myanmar #GenderInHumanitarianAction Working Group highlights the key challenges faced by women &amp; girls after the #MyanmarEarthquake ➡️https://t.co/AMfekeJ00L. https://t.co/I41suWgN7E,40.703873336315155,0.4200691282749176,no,0.9895366430282593,no,1.0,no,0.8397024273872375,no,0.9645177721977234,no,0.992531955242157,no,0.9920635223388672,no,0.987755298614502,no,0.9971836805343628,no,1.0,no,0.9976520538330078,no,0.9980886578559875,no,0.9964222311973572,no,0.9996514320373535,no,0.9937838912010193,no,0.9964587092399597,no,0.9808732867240906,no,0.9907501935958862,no,0.9062228202819824,no,0.978550374507904,no,0.9933958053588867,no,0.9958170652389526,no,0.9989188313484192,no,0.9970218539237976,no,0.9976523518562317,no,0.9899166822433472,no,0.9971931576728821,no,0.9877666234970093,yes,0.658494234085083,no,0.9899771809577942,no,0.9540940523147583,no,0.9935488104820251,no,0.6720535159111023,no,0.9975109100341797,no,0.9583849906921387,no,0.9863930344581604,social,0.9552668333053589,yes,0.8352395296096802
myanmar earthquake 2025,1914461058439258130,2025-04-21_23-27-39,en,Women's Peace Network,False,6592,Myanmar,2,1,2,"⚠️The March 2025 earthquake in #Myanmar affected approx. 8.8 million women &amp; girls, including 4.8 million in hardest hit areas, reports the #UN. These survivors continue to face life-threatening conditions, esp. aid weaponization &amp; airstrikes by junta. https://t.co/UvDMC2GSi8 https://t.co/2l5qgQwp9C",41.15777015686035,0.42221546173095703,no,0.9831457138061523,no,1.0,yes,0.866007924079895,no,0.7926017642021179,no,0.9404218792915344,no,0.9065765142440796,no,0.9615682363510132,no,0.9600352644920349,no,1.0,no,0.9969787001609802,no,0.9974120855331421,no,0.9252280592918396,no,0.9985120296478271,no,0.9929181933403015,no,0.9476189017295837,no,0.9007152318954468,no,0.5211336612701416,no,0.7902255058288574,no,0.8525890707969666,no,0.9538284540176392,no,0.8972196578979492,no,0.9897366762161255,no,0.9945915937423706,no,0.9870712161064148,no,0.9956235885620117,no,0.9914204478263855,no,0.8990319967269897,yes,0.9599035978317261,no,0.8503702878952026,no,0.8232424259185791,no,0.9776628017425537,yes,0.73659348487854,no,0.9707180261611938,no,0.9187108874320984,no,0.9754666090011597,news,0.9272864460945129,yes,0.9987718462944031
myanmar earthquake 2025,1914528993178738791,2025-04-22_03-57-36,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to the earthquake, a 4-storey (RC) building collapsed in Amarapura West Ward, Aungmyaytharzan Township, Mandalay. SAR operations have been carried out on 3.4.2025, by joint teams from Yangon Region and rescue team from Russia, the body of one deceased male was discovered. https://t.co/BzvEbvJUiJ",36.81877702474594,0.47695329785346985,no,0.9391863942146301,no,1.0,yes,0.8966666460037231,no,0.7503412961959839,no,0.9639637470245361,no,0.6810142993927002,no,0.9826633930206299,no,0.9769569635391235,no,1.0,no,0.9925087690353394,no,0.9906945824623108,no,0.896230161190033,no,0.9973855018615723,no,0.9938444495201111,no,0.9064078330993652,no,0.9441900849342346,no,0.5400371551513672,no,0.847790002822876,no,0.6736880540847778,no,0.842365026473999,no,0.5571271777153015,no,0.9802713394165039,no,0.9908490777015686,no,0.9546290040016174,no,0.9834046959877014,no,0.9852765798568726,no,0.780491054058075,yes,0.9211573600769043,no,0.8163222074508667,no,0.8237456679344177,no,0.9901719093322754,yes,0.6878839135169983,no,0.9903932809829712,no,0.9191093444824219,no,0.8595824837684631,news,0.936585009098053,yes,0.9986547231674194
myanmar earthquake 2025,1914529335257841913,2025-04-22_03-58-58,en,Ko Thi Ha,False,28,,0,0,0,Announcement of plans to re-conduct the 2025 university entrance examination for regions and states whose answer sheets were destroyed by fire due to the Mandalay earthquake #myanmar #myanmarearthquakecrisis #myanmarquake https://t.co/mcaxn1K0eb,43.07501018047333,0.4139145612716675,no,0.9672527313232422,no,1.0,no,0.5113827586174011,no,0.9542126655578613,no,0.9826632142066956,no,0.9603971838951111,no,0.9868942499160767,no,0.9977151155471802,no,1.0,no,0.9924861192703247,no,0.9960171580314636,no,0.9824467301368713,no,0.9994193315505981,no,0.9862304329872131,no,0.992108941078186,no,0.9807894825935364,no,0.9851865172386169,no,0.7402229309082031,no,0.8186439275741577,no,0.9463118314743042,no,0.9374350309371948,no,0.9843478202819824,no,0.9951660633087158,no,0.9856394529342651,no,0.9952645897865295,no,0.9899429082870483,no,0.8956868648529053,yes,0.9778709411621094,no,0.8648618459701538,no,0.5791195631027222,no,0.993434727191925,yes,0.8568097352981567,no,0.9915046691894531,no,0.9335722923278809,no,0.8425747752189636,social,0.8495723605155945,yes,0.9894315004348755
myanmar earthquake 2025,1914532127003300350,2025-04-22_04-10-04,en,Soe Ko Ko T Ag,False,9022,Global,2,5,0,"Among the governments of all nations in the world, the Chinese government #CCP_China is one that breaks promises, with its words not matching its actions. People with vile mindsets, savages, and despicable individuals. #MyanmarEarthquake2025 #myanmarearthquakebreaking #2025April22Coup #CCP_StopSupportingCriminals #ChinaStopSupportingJunta #WhatsHappeninglnMyanmar #China_StopYourHypocrisy #StopCCP_InterferenceInMyanmarInternalAffairs #eucouncil #euco @GOVUK @realDonaldTrump @POTUS @JDVance @VP @WorldBank @FCDOGovUK @HouseofCommons @10DowningStreet @RapporteurUn @USAmbUN @UN @EU_Commission @EUCouncilPress @SabatucciEU @EUCouncil @Europarl_EN @VDombrovskis @JPN_PMO @GermanyDiplo @francediplo_EN @ItalyMFA_int @eu_eeas @EU_Partnerships @JosepBorrellF @miqueliceta @abcnews @ASEAN @XisMoments @Echinanews @SpoxCHN_MaoNing @SCMPNews @XHNews @MFA_China @SpokespersonCHN @SpoxCHN_LinJian",34.68073457479477,0.5012428164482117,no,0.95074462890625,no,1.0,no,0.6621546745300293,no,0.9742103815078735,no,0.9820849299430847,no,0.9936334490776062,no,0.9729855060577393,no,0.9401748180389404,no,1.0,no,0.9762288331985474,no,0.9672911763191223,no,0.9749755263328552,no,0.9959008693695068,no,0.9840883016586304,no,0.9950021505355835,no,0.9811471700668335,no,0.980949878692627,no,0.920728325843811,no,0.9396413564682007,no,0.9725465178489685,no,0.9687725901603699,no,0.9648447036743164,no,0.9981427788734436,no,0.9965240955352783,no,0.988766610622406,no,0.9973267912864685,no,0.9625511765480042,no,0.829608678817749,no,0.9726987481117249,no,0.8534371852874756,no,0.9964908361434937,no,0.9810572862625122,no,0.9981921911239624,no,0.9828740954399109,no,0.8943936228752136,social,0.5034454464912415,yes,0.7484883069992065
