query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1910333246627262747,2025-04-10_14-05-12,en,Gorilla Bicycle,False,2,,0,0,0,"Wassap readers From Now until April 12, 2025, we’re launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. Help - https://t.co/buAvl1sPUb #moversxmyanmar 🦍❤️",42.263489961624146,0.41083329916000366,no,0.7490030527114868,no,1.0,yes,0.8848827481269836,no,0.7821905612945557,no,0.870811939239502,no,0.8539794683456421,no,0.9692883491516113,no,0.9812086224555969,no,1.0,no,0.9177314043045044,no,0.9188792109489441,no,0.8749538660049438,no,0.9887436032295227,no,0.6116409301757812,no,0.983221173286438,no,0.9107882976531982,no,0.9613503813743591,yes,0.6364022493362427,no,0.8097795248031616,no,0.9285960793495178,no,0.9279161691665649,no,0.9657875895500183,no,0.9798502326011658,no,0.9660888314247131,no,0.9808334708213806,no,0.9673624038696289,no,0.8777868747711182,yes,0.9059607982635498,no,0.8114951252937317,no,0.6563787460327148,no,0.9814612865447998,yes,0.6487518548965454,no,0.9537156224250793,no,0.8390519022941589,no,0.6665922999382019,social,0.8365556001663208,yes,0.9890806674957275
myanmar earthquake 2025,1910336081913864307,2025-04-10_14-16-28,en,ASCE Publishing,False,5532,"Reston, VA",4,4,0,"In light of the recent 7.7-magnitude earthquake in Myanmar, ASCE is reopening its collection of papers on earthquakes. 📅 This collection is free through May 31, 2025. Create a free ASCE Library account to access! 🔓 Read the papers now: https://t.co/qhluxuczak https://t.co/CntsaQldta",40.68990647792816,0.4407039284706116,no,0.9863832592964172,no,1.0,no,0.6783105134963989,no,0.9745259881019592,no,0.9752631783485413,no,0.9908948540687561,no,0.9942840337753296,no,0.9995120167732239,no,1.0,no,0.9842504858970642,no,0.9865126013755798,no,0.9481404423713684,no,0.9981646537780762,no,0.9660869836807251,no,0.9959316849708557,no,0.9752846956253052,no,0.9947212934494019,no,0.8950878381729126,no,0.9457253217697144,no,0.9809790849685669,no,0.9855464696884155,no,0.9890693426132202,no,0.995339035987854,no,0.9965524673461914,no,0.9864370822906494,no,0.9948557615280151,no,0.9669394493103027,yes,0.6777783632278442,no,0.9857811331748962,no,0.919457733631134,no,0.9983612298965454,no,0.5780396461486816,no,0.9717860817909241,no,0.9460945129394531,no,0.9489957690238953,social,0.670383632183075,yes,0.86318039894104
myanmar earthquake 2025,1910342711938363545,2025-04-10_14-42-49,en,NIAS Bengaluru India,False,2366,"Bengaluru, Karnataka",0,1,0,"CP Rajendran Adjunct Professor, Natural Sciences and Engineering How did the Myanmar earthquake occur? The Hindu, 03 April 2025 https://t.co/zAgz2IZXfh",46.07245922088623,0.37587466835975647,no,0.9948697686195374,no,1.0,no,0.9383564591407776,no,0.9896544218063354,no,0.9977077841758728,no,0.995916485786438,no,0.9956098794937134,no,0.9996135830879211,no,1.0,no,0.9989864826202393,no,0.999274730682373,no,0.9994250535964966,no,0.999977707862854,no,0.9975859522819519,no,0.9955924153327942,no,0.9980272054672241,no,0.9880301356315613,no,0.9271613359451294,no,0.9447303414344788,no,0.9830325245857239,no,0.9920697212219238,no,0.9968647360801697,no,0.9993468523025513,no,0.9972928166389465,no,0.9983653426170349,no,0.9993492960929871,no,0.9581770896911621,yes,0.9493594765663147,no,0.9657174348831177,no,0.8847023248672485,no,0.9985131025314331,yes,0.9039322733879089,no,0.9997542500495911,no,0.9893545508384705,no,0.9861848950386047,social,0.8277068734169006,yes,0.8921071290969849
myanmar earthquake 2025,1910363325135044897,2025-04-10_16-04-44,en,XXY🧡 🕷,False,3,,0,0,0,"From Now until April 12, 2025, @movementlabsxyz is launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. https://t.co/solmFL5dRw #moversxmyanmar",38.93998563289642,0.4648074209690094,no,0.8986628651618958,no,1.0,yes,0.863989531993866,no,0.8172528743743896,no,0.9470986127853394,no,0.8800755739212036,no,0.9796932339668274,no,0.9934768080711365,no,1.0,no,0.9837726354598999,no,0.9908973574638367,no,0.9466834664344788,no,0.9983131885528564,no,0.8799792528152466,no,0.9857685565948486,no,0.9534444808959961,no,0.93434739112854,yes,0.5676916241645813,no,0.7229087948799133,no,0.9286078214645386,no,0.8221516013145447,no,0.9602578282356262,no,0.9925568103790283,no,0.9504400491714478,no,0.9814317226409912,no,0.9828547239303589,no,0.8367957472801208,yes,0.9785375595092773,no,0.7878988981246948,no,0.5930246710777283,no,0.9685296416282654,yes,0.8844338059425354,no,0.9853910207748413,no,0.8490220308303833,no,0.8142130374908447,social,0.9358668923377991,yes,0.9981231093406677
myanmar earthquake 2025,1910366944043160013,2025-04-10_16-19-07,en,🦠 SafeDestinations.com,False,228,Canada,0,0,0,"Myanmar (Burma) Travel Advisory On April 10, 2025 - https://t.co/Mg0SOrXbu9 - Updated information about Mandalay and Naypyitaw airports now only being open to domestic flights (See 'Earthquake in Myanmar' on the 'Warnings and insurance' page). Travel Advisory Publish...",45.08331120014191,0.43286192417144775,no,0.9955788850784302,no,1.0,no,0.7694501876831055,no,0.9619990587234497,no,0.9686647653579712,no,0.9926158785820007,no,0.9956772923469543,no,0.9996057748794556,no,1.0,no,0.9849858283996582,no,0.9899467825889587,no,0.992904782295227,no,0.9997171759605408,no,0.9706462621688843,no,0.9968887567520142,no,0.9777442812919617,no,0.9954909682273865,no,0.9169724583625793,no,0.9613731503486633,no,0.9669012427330017,no,0.9982812404632568,no,0.9982123374938965,no,0.9965858459472656,no,0.9941057562828064,no,0.9906865358352661,no,0.9982664585113525,no,0.982452392578125,yes,0.7596800923347473,no,0.9763749241828918,no,0.9305716156959534,no,0.9988937973976135,no,0.614152193069458,no,0.9979863166809082,no,0.9828782677650452,no,0.9918413758277893,social,0.9806126952171326,yes,0.8908569812774658
myanmar earthquake 2025,1910367706857037967,2025-04-10_16-22-08,en,Patricia Jones,False,0,,0,0,0,"Attention!!! From Now until April 12, 2025, we’re launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. link - https://t.co/GqnW1pcxfl #moversxmyanmar",42.32540428638458,0.40629827976226807,no,0.9148732423782349,no,1.0,yes,0.7608374357223511,no,0.849250078201294,no,0.9266583919525146,no,0.931712806224823,no,0.9759645462036133,no,0.990094006061554,no,1.0,no,0.9600357413291931,no,0.9648398756980896,no,0.9514328837394714,no,0.995453953742981,no,0.7292712926864624,no,0.991683304309845,no,0.9583339095115662,no,0.9785754084587097,no,0.5397458076477051,no,0.8487526774406433,no,0.9465663433074951,no,0.9613543748855591,no,0.9743220806121826,no,0.9834142923355103,no,0.975386917591095,no,0.9836595058441162,no,0.9849833846092224,no,0.9003929495811462,yes,0.8910077214241028,no,0.887143611907959,no,0.7498105764389038,no,0.9833905100822449,yes,0.6401883959770203,no,0.9642747044563293,no,0.8779159784317017,no,0.8385316729545593,social,0.8677639365196228,yes,0.9786745309829712
myanmar earthquake 2025,1910370740001784271,2025-04-10_16-34-12,th,TeeNeeMe,False,1196,กรุงเทพมหานคร,0,0,0,"🚨 แผ่นดินไหวขนาด M4.3 ตรวจพบ | เมียนมาร์ 🕙 23:17:57 MMT | 16:47:57 UTC (10/04/2025) 📍 lat: 21.9835, lon: 96.0657 (ความลึก 10.0km) 🌐 https://t.co/MRzqYJDevl #แผ่นดินไหว #เมียนมาร์ #earthquake #Myanmar",40.75835794210434,0.4417790174484253,no,0.9912006258964539,no,1.0,no,0.8702064156532288,no,0.9871570467948914,no,0.994310736656189,no,0.9706133604049683,no,0.9857295751571655,no,0.999594509601593,no,1.0,no,0.9992565512657166,no,0.9998044371604919,no,0.9963274598121643,no,0.9999427795410156,no,0.9973969459533691,no,0.9941124320030212,no,0.9886454939842224,no,0.9811054468154907,no,0.8831075429916382,no,0.9493547081947327,no,0.9628317356109619,no,0.9876556992530823,no,0.9956035614013672,no,0.9990583062171936,no,0.9967476725578308,no,0.9985429644584656,no,0.9977735280990601,no,0.9574481844902039,yes,0.9819357991218567,no,0.9595758318901062,yes,0.5384905934333801,no,0.9960245490074158,yes,0.8935419917106628,no,0.9970037937164307,no,0.9743487238883972,no,0.943229079246521,social,0.9982771873474121,yes,0.9889788031578064
myanmar earthquake 2025,1910372555778908512,2025-04-10_16-41-24,en,UN Special Rapporteur Tom Andrews,False,375530,,44,64,4,UN expert calls for emergency Security Council action to address ceasefire violations after devastating Myanmar earthquake https://t.co/AwvTL3RjCW,41.758109629154205,0.411641389131546,no,0.990687370300293,no,1.0,yes,0.544266939163208,no,0.9960875511169434,no,0.9979225397109985,no,0.9872716069221497,no,0.9236841201782227,no,0.8811774849891663,no,1.0,no,0.999646782875061,no,0.9958440065383911,no,0.998184323310852,no,0.9999534487724304,no,0.9940562844276428,no,0.997248113155365,no,0.9890244603157043,no,0.9918319582939148,no,0.8411673307418823,no,0.9660654067993164,no,0.9738318920135498,no,0.9953149557113647,no,0.9958129525184631,no,0.9982508420944214,no,0.999442994594574,no,0.9992893934249878,no,0.9991916418075562,no,0.9593796133995056,yes,0.9293453097343445,no,0.9778258800506592,no,0.8195565938949585,no,0.9903841018676758,yes,0.6745572686195374,no,0.9985858201980591,no,0.9704552292823792,no,0.9772535562515259,social,0.9557619690895081,yes,0.9908959269523621
myanmar earthquake 2025,1910377513764692435,2025-04-10_17-01-07,en,Giovanni Vadala,False,5,,0,0,0,"Moving!!! From Now until April 12, 2025, we’re launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. https://t.co/wj8eQVsUPb #movement #moversxmyanmar",42.01703667640686,0.41852232813835144,no,0.9015102982521057,no,1.0,yes,0.748859167098999,no,0.8512260913848877,no,0.9204772114753723,no,0.9072778224945068,no,0.9783700704574585,no,0.9881278872489929,no,1.0,no,0.9532707929611206,no,0.9637912511825562,no,0.9363275766372681,no,0.9949455261230469,no,0.7585928440093994,no,0.9886057376861572,no,0.9415963292121887,no,0.9680837988853455,no,0.5493764877319336,no,0.8353302478790283,no,0.9392525553703308,no,0.943469226360321,no,0.964424192905426,no,0.9822989702224731,no,0.9757023453712463,no,0.984430730342865,no,0.980355441570282,no,0.8856751918792725,yes,0.8965800404548645,no,0.8592325448989868,no,0.6647571325302124,no,0.9795534014701843,yes,0.6303931474685669,no,0.9643898606300354,no,0.861735463142395,no,0.795913815498352,social,0.8686062097549438,yes,0.9766836762428284
myanmar earthquake 2025,1910381018072178722,2025-04-10_17-15-02,in,Earthquake Map,False,2423,,0,0,1,"【m4.2】MYANMAR 10km Apr 10, 2025 16:18:03 UTC (G)https://t.co/ys5dC1YHHp (EMSC)https://t.co/BoB7rFU70N",50.78832060098648,0.44611379504203796,no,0.9973649382591248,no,1.0,no,0.9884995222091675,no,0.9992973804473877,no,0.9997251629829407,no,0.9990280270576477,no,0.9972072839736938,no,0.9999005794525146,no,1.0,no,0.9995868802070618,no,0.9990573525428772,no,0.9998477101325989,no,0.9999950528144836,no,0.992749035358429,no,0.9988820552825928,no,0.9990624189376831,no,0.9996531009674072,no,0.9886488914489746,no,0.9934893846511841,no,0.9931983947753906,no,0.9999328851699829,no,0.9984443187713623,no,0.9995821714401245,no,0.9997491836547852,no,0.9995706081390381,no,0.9999088644981384,no,0.9942861199378967,no,0.6580519676208496,no,0.9993799328804016,no,0.8890249133110046,no,0.9996713399887085,no,0.91663658618927,no,0.9999570250511169,no,0.9970329403877258,no,0.9666677713394165,social,0.9999494552612305,yes,0.4005608558654785
myanmar earthquake 2025,1910409576077549634,2025-04-10_19-08-31,en,Amathew,False,0,,0,0,0,"Hey @Movers ! From Now until April 12, 2025, we’re launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. https://t.co/lm2fBkJSMP #moversxmyanmar",42.21243113279343,0.41942673921585083,no,0.8431317210197449,no,1.0,yes,0.8595984578132629,no,0.7854112386703491,no,0.9073888659477234,no,0.8734415173530579,no,0.9717185497283936,no,0.9892023801803589,no,1.0,no,0.9479501247406006,no,0.9570417404174805,no,0.9237722158432007,no,0.9954046607017517,no,0.7155641913414001,no,0.9869937300682068,no,0.9343590140342712,no,0.9518861770629883,yes,0.5748901963233948,no,0.7751544117927551,no,0.9305686950683594,no,0.9071028232574463,no,0.9586401581764221,no,0.982872724533081,no,0.9526718258857727,no,0.9750487208366394,no,0.9738209247589111,no,0.8632500171661377,yes,0.9558100700378418,no,0.7351775169372559,no,0.5905893445014954,no,0.9725064039230347,yes,0.7910857796669006,no,0.9647921323776245,no,0.8274122476577759,no,0.71468186378479,social,0.9086225628852844,yes,0.9929313659667969
myanmar earthquake 2025,1910437131966988751,2025-04-10_20-58-01,en,Garold Davis,False,2,S3RDUNk,0,0,0,"Hey! From Now until April 12, 2025, we’re launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. https://t.co/QpJH6OhINP #moversxmyanmar",42.82391667366028,0.4082910716533661,no,0.9291097521781921,no,1.0,yes,0.7019708752632141,no,0.9036381244659424,no,0.9477647542953491,no,0.9444813132286072,no,0.9832636713981628,no,0.9931309223175049,no,1.0,no,0.9654573798179626,no,0.9665242433547974,no,0.9537810683250427,no,0.9966724514961243,no,0.7283062934875488,no,0.9933760166168213,no,0.9623574614524841,no,0.9830454587936401,no,0.5839890241622925,no,0.8714022636413574,no,0.9578129053115845,no,0.9690904021263123,no,0.9792963266372681,no,0.9884898066520691,no,0.9843634963035583,no,0.9865405559539795,no,0.9871776103973389,no,0.9079186916351318,yes,0.8758442997932434,no,0.9036938548088074,no,0.7745586633682251,no,0.9853503108024597,yes,0.6206651926040649,no,0.9727417826652527,no,0.8860746622085571,no,0.8171021342277527,social,0.8869171738624573,yes,0.9699857831001282
myanmar earthquake 2025,1910446340703674833,2025-04-10_21-34-36,en,Jharis,False,1,rj,0,0,0,"Myanmar need help - From Now until April 12, 2025, we’re launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. https://t.co/A3L9oeVknT #moversxmyanmar",40.1701420545578,0.43833252787590027,yes,0.5591896176338196,no,1.0,yes,0.9634678363800049,no,0.7310872077941895,no,0.8632858991622925,no,0.7963348627090454,no,0.9617717266082764,no,0.9805417060852051,no,1.0,no,0.9461629390716553,no,0.9105549454689026,no,0.8644461631774902,no,0.9919213056564331,no,0.6853938102722168,no,0.9800930023193359,no,0.9251370429992676,no,0.9406839609146118,yes,0.7283076047897339,no,0.821871817111969,no,0.9406464099884033,no,0.919695258140564,no,0.9790829420089722,no,0.9856724143028259,no,0.9648188948631287,no,0.9903345108032227,no,0.9798120260238647,no,0.9109127521514893,yes,0.9136207699775696,no,0.8594610691070557,no,0.7866269946098328,no,0.9860647916793823,yes,0.7383809089660645,no,0.9792752265930176,no,0.8933970332145691,no,0.521135151386261,social,0.6356478929519653,yes,0.9977853298187256
myanmar earthquake 2025,1910486380947661129,2025-04-11_00-13-42,en,Special Advisory Council for Myanmar,False,29795,,18,23,1,"As junta continues attacks on #earthquake-hit areas of #Myanmar, @RapporteurUn calls for #UNSC resolution that demands: ➡️end to offensive military operations ➡️junta to immediately end human rights violations &amp; obstruction of humanitarian relief efforts https://t.co/RwqX62XK72",39.00235742330551,0.4346371293067932,no,0.9341380000114441,no,1.0,yes,0.7964869141578674,no,0.9669356346130371,no,0.9848542809486389,no,0.9642202854156494,no,0.8768448233604431,no,0.5798470973968506,no,1.0,no,0.9948598742485046,no,0.9588045477867126,no,0.9765441417694092,no,0.9984011650085449,no,0.9811136722564697,no,0.9931723475456238,no,0.9351058602333069,no,0.9680398106575012,no,0.758877694606781,no,0.9296534061431885,no,0.9406096935272217,no,0.9814445972442627,no,0.9807336330413818,no,0.9971719980239868,no,0.9957464933395386,no,0.9956303834915161,no,0.9950245022773743,no,0.9483314156532288,yes,0.5296011567115784,no,0.9472193717956543,no,0.863898515701294,no,0.9906795024871826,no,0.9200394153594971,no,0.9920768141746521,no,0.9413668513298035,no,0.941341757774353,news,0.9521539807319641,yes,0.9830418825149536
myanmar earthquake 2025,1910492224858841534,2025-04-11_00-36-56,en,earthquake forecast Prediction and updates,False,99,,0,0,0,warning magnitude 6 to magnitude 7 earthquake affecting in Myanmar Thailand between April 12 2025 to April 16 2025 https://t.co/aDjsgQ0aBp,45.80996632575989,0.3962485194206238,no,0.9975118637084961,no,1.0,no,0.9587535262107849,no,0.9960969090461731,no,0.9993031024932861,no,0.9915132522583008,no,0.9857818484306335,no,0.9996238946914673,no,1.0,no,0.9999733567237854,no,0.999984085559845,no,0.999485969543457,no,0.9999943375587463,no,0.9992318153381348,no,0.9951872825622559,no,0.9977557063102722,no,0.9960734844207764,no,0.8840295076370239,no,0.9448946714401245,no,0.9820560812950134,no,0.9944621920585632,no,0.9954861998558044,no,0.9987953305244446,no,0.9977256059646606,no,0.9992701411247253,no,0.9993927478790283,no,0.9509987235069275,yes,0.9976340532302856,no,0.9658533930778503,yes,0.6521207690238953,no,0.9962263703346252,yes,0.989263117313385,no,0.9987004995346069,no,0.9769163131713867,no,0.9703161120414734,social,0.9991349577903748,yes,0.9939588308334351
myanmar earthquake 2025,1910520436363780120,2025-04-11_02-29-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.5】MYANMAR 10km Apr 11, 2025 02:13:20 UTC (G)https://t.co/bRJh4ZBQa7 (EMSC)https://t.co/20x7YmCfmh",50.330980122089386,0.4225601255893707,no,0.9970128536224365,no,1.0,no,0.988427996635437,no,0.9994103908538818,no,0.9997535943984985,no,0.9991306066513062,no,0.9973107576370239,no,0.9999199509620667,no,1.0,no,0.9996415376663208,no,0.9990082383155823,no,0.9998549222946167,no,0.9999949932098389,no,0.9919080138206482,no,0.9988721013069153,no,0.9990950226783752,no,0.999653160572052,no,0.9893136620521545,no,0.9934141039848328,no,0.9949865937232971,no,0.9998974800109863,no,0.9989070892333984,no,0.999610960483551,no,0.9997847080230713,no,0.9995007514953613,no,0.9999200105667114,no,0.9938049912452698,no,0.6126438975334167,no,0.9992897510528564,no,0.8865478038787842,no,0.9996562600135803,no,0.888323187828064,no,0.9999733567237854,no,0.9972445964813232,no,0.9652763605117798,social,0.9999396800994873,yes,0.4527343511581421
myanmar earthquake 2025,1910524564095787367,2025-04-11_02-45-26,en,National Center for Seismology,False,63438,National Center for Seismology,3,26,0,"EQ of M: 4.1, On: 11/04/2025 08:02:14 IST, Lat: 18.34 N, Long: 95.89 E, Depth: 10 Km, Location: Myanmar. For more information Download the BhooKamp App https://t.co/5gCOtjcVGs @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia https://t.co/8tN4sC6j7H",47.4272683262825,0.41956469416618347,no,0.9804376363754272,no,1.0,no,0.9460917711257935,no,0.9934240579605103,no,0.9963356256484985,no,0.9920274615287781,no,0.993907630443573,no,0.9998180866241455,no,1.0,no,0.9973608255386353,no,0.9977693557739258,no,0.9956849217414856,no,0.9998716711997986,no,0.9823916554450989,no,0.995499849319458,no,0.9951848983764648,no,0.9978457093238831,no,0.9419392347335815,no,0.9763837456703186,no,0.9839747548103333,no,0.998711109161377,no,0.9930345416069031,no,0.9987176060676575,no,0.9986900091171265,no,0.9986360669136047,no,0.9996007084846497,no,0.976634681224823,yes,0.6297338008880615,no,0.9899625182151794,no,0.8690037727355957,no,0.999433696269989,no,0.7028632164001465,no,0.9993804693222046,no,0.9934113025665283,no,0.9108472466468811,social,0.9907522201538086,yes,0.7192952632904053
myanmar earthquake 2025,1910532911834841347,2025-04-11_03-18-36,en,Myanmar Fire Services Department,False,807,Myanmar,0,1,0,"Due to an earthquake in Shwekyarpin Township,Naypyitaw, a building collapsed on Padonmar Road, Shwekyarpin Ward, trapping several individuals. On 1.4. 2025, SAR operations were carried out by teams from the MFSD(HQ) and Pyinmana FSD, the body of one deceased male was recovered. https://t.co/Rs1EodwPci",40.71437865495682,0.43232929706573486,no,0.8432732820510864,no,1.0,yes,0.9005030989646912,no,0.7336844205856323,no,0.968639075756073,no,0.7800742983818054,no,0.9735950231552124,no,0.9864028692245483,no,1.0,no,0.9906525015830994,no,0.9845530390739441,no,0.8627718687057495,no,0.996816098690033,no,0.9856404066085815,no,0.8950195908546448,no,0.9149219989776611,yes,0.6364345550537109,no,0.8418582081794739,no,0.6836560368537903,no,0.8494576215744019,no,0.5494537949562073,no,0.9777808785438538,no,0.9942992925643921,no,0.9330478310585022,no,0.9747117757797241,no,0.9744753837585449,no,0.8149962425231934,yes,0.8277284502983093,no,0.8654350638389587,no,0.8819684982299805,no,0.9952830672264099,yes,0.5605563521385193,no,0.9951480031013489,no,0.9271084070205688,no,0.7889086604118347,news,0.5451628565788269,yes,0.9973840117454529
myanmar earthquake 2025,1910535213094232096,2025-04-11_03-27-45,en,Myanmar Fire Services Department,False,807,Myanmar,0,2,0,"On 1.4.2025, due to an earthquake in Zambuthiri, Naypyitaw, a building (No.1307) in Balatheikdi Ward collapsed, trapping several people inside. SAR operations were carried out on the same day by SAR teams from the Magway, the bodies of 2 males and 3 females were recovered. https://t.co/tVinPNotcI",39.269500970840454,0.43906208872795105,no,0.8909257650375366,no,1.0,yes,0.9088262319564819,no,0.7594339847564697,no,0.9562521576881409,no,0.7975001931190491,no,0.9733025431632996,no,0.985102653503418,no,1.0,no,0.9924232959747314,no,0.9899219274520874,no,0.793190598487854,no,0.9976453185081482,no,0.9933874607086182,no,0.9663163423538208,no,0.9073872566223145,no,0.6993685960769653,no,0.8250331282615662,no,0.6771240234375,no,0.8912671804428101,no,0.6375061273574829,no,0.9765300154685974,no,0.9941719174385071,no,0.9293590188026428,no,0.9860274195671082,no,0.975287914276123,no,0.8256035447120667,yes,0.8843222260475159,no,0.8871526122093201,no,0.8675141334533691,no,0.993511438369751,yes,0.6766442656517029,no,0.9964180588722229,no,0.9417646527290344,no,0.8049731254577637,news,0.8416568040847778,yes,0.9984835982322693
myanmar earthquake 2025,1910542988503023788,2025-04-11_03-58-39,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to an earthquake in Zambuthiri, Naypyidaw, Building No (2376) in the Balatheikdi Ward collapsed, trapping several individuals. On 1.4.2025, SAR operations were carried out by SAR teams from Yangon, the body of one deceased person was recovered. SAR efforts are continuing. https://t.co/TqiUgwyx5l",38.90708535909653,0.45067235827445984,no,0.8308606743812561,no,1.0,yes,0.9244321584701538,no,0.7517138719558716,no,0.9600690603256226,no,0.6618412137031555,no,0.9795907139778137,no,0.9869800209999084,no,1.0,no,0.9926641583442688,no,0.9900738000869751,no,0.7930887937545776,no,0.9972812533378601,no,0.9900810718536377,no,0.9441631436347961,no,0.8786242008209229,no,0.6433024406433105,no,0.7526082992553711,no,0.6683210730552673,no,0.8825916051864624,no,0.5248883962631226,no,0.9823383092880249,no,0.9938583374023438,no,0.9319844841957092,no,0.9862293004989624,no,0.9735026359558105,no,0.802855372428894,yes,0.8908326029777527,no,0.890246570110321,no,0.8766536116600037,no,0.9939446449279785,yes,0.7262232303619385,no,0.9934213161468506,no,0.9175587296485901,no,0.7394890785217285,news,0.8169368505477905,yes,0.9988659620285034
myanmar earthquake 2025,1910544300884062710,2025-04-11_04-03-52,en,Myanmar Fire Services Department,False,807,Myanmar,0,2,0,"Due to an earthquake in Mandalay, a 7-storey RCC building was collapsed. On 1.4. 2025, SAR operations were conducted by MFSD along with SAR teams from India to search for those trapped inside, the bodies of one male and two female victims were recovered. https://t.co/DlgpVoLX6L",40.150098502635956,0.4170937240123749,no,0.9505642056465149,no,1.0,yes,0.9122164845466614,no,0.7388361692428589,no,0.9524168372154236,no,0.6606148481369019,no,0.967199981212616,no,0.9737358689308167,no,1.0,no,0.9959943890571594,no,0.9968000054359436,no,0.8291205763816833,no,0.9978228211402893,no,0.9882192611694336,no,0.9333134293556213,no,0.8883240222930908,no,0.8682422041893005,no,0.7197133302688599,no,0.6574756503105164,no,0.8288196325302124,no,0.6755402088165283,no,0.9874281287193298,no,0.9918652772903442,no,0.9098061323165894,no,0.9921825528144836,no,0.9769068360328674,no,0.8083289861679077,yes,0.8892255425453186,no,0.8527984023094177,no,0.9244198799133301,no,0.9924556016921997,yes,0.690447986125946,no,0.993683934211731,no,0.9362608790397644,no,0.8997597098350525,news,0.9851186871528625,yes,0.9985224604606628
myanmar earthquake 2025,1910545441688629720,2025-04-11_04-08-24,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to an earthquake, many buildings were collapsed and roads were blocked in Mandalay Region. On 1.4. 2025, SAR team from Pyawbwe Township Fire Station, along with relevant organizations, carried out ongoing SAR operations as well as clearance efforts in the affected areas. https://t.co/PqCS1sn1yy",44.635629653930664,0.3859868049621582,no,0.9396247863769531,no,1.0,yes,0.5987783670425415,no,0.9269894361495972,no,0.9822565317153931,no,0.9068060517311096,no,0.9535753130912781,no,0.9856278896331787,no,1.0,no,0.9908817410469055,no,0.9913249611854553,no,0.9069342017173767,no,0.9969930648803711,no,0.9846424460411072,no,0.9778951406478882,no,0.9338526725769043,no,0.9680830240249634,no,0.6879812479019165,no,0.6915755271911621,no,0.5680186748504639,no,0.6233640909194946,no,0.9381334781646729,no,0.9960248470306396,no,0.9572764039039612,no,0.9888070225715637,no,0.9776094555854797,no,0.7486611008644104,yes,0.8556858897209167,no,0.6539884209632874,no,0.7411320209503174,no,0.9844845533370972,no,0.7729352712631226,no,0.9877657890319824,no,0.9073394536972046,no,0.8576904535293579,news,0.9381343722343445,yes,0.9919235110282898
