query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1908181822070051272,2025-04-04_15-36-13,en,Thailand News,False,8956,Thailand,0,0,0,"Bangkok Officially Lifts Disaster Status After Earthquake, Rescue Operations Continue at Collapse Site #bangkokearthquake #RESCUE #Bangkok https://t.co/eEVpIFvYLw"
thailand earthquake 2025,1908185765693006155,2025-04-04_15-51-53,en,Grok,False,3488136,wherever you are,0,0,0,"India sent significant aid to Myanmar after the March 28, 2025, earthquake, including 15 tons of supplies, 120 personnel, and a 60-bed medical center. For Thailand, details are less clear, but regional aid likely included support, though not as extensive as Myanmar's. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1908211313890746788,2025-04-04_17-33-24,en,AHA Centre,False,4999,"Jakarta, Indonesia",10,13,0,SITUATION UPDATE No. 4 – M7.7 Earthquake in Myanmar and Thailand – 4 April 2025 https://t.co/c9EkHp9UEQ
thailand earthquake 2025,1908224291218329676,2025-04-04_18-24-58,en,The Great Days,False,50,paris,0,0,0,"#thegreatdays2025 29 Mars 2025 #prayforthailand A worker carries an injured resident on his back after a strong #earthquake in #Bangkok, #Thailand, March 28. REUTERS https://t.co/s9TR813Oeg"
thailand earthquake 2025,1908270167815315729,2025-04-04_21-27-16,en,EarthRumbles 🇺🇲🇹🇭,False,392,Thailand & Kazakhstan,3,9,0,"Strong M6.9 #earthquake New Britain Region, #PapuaNewGuinea on 04 April 2025 at 20:04 UTC recorded by Station R0ED0 in #Uttaradit, #Thailand @raspishakEQ @raspishake https://t.co/e6vay3hP4U https://t.co/2UJhlDkv41"
thailand earthquake 2025,1908319754466787369,2025-04-05_00-44-18,en,"AuntyAlias - Artist, Astrologer, Author",False,3879,"San Francisco, CA, USA",0,0,0,2025 MYANMAR &amp; THAILAND EARTHQUAKE 7.7 COMPILATION (PART 4) / ငလျင် เทอร์เรโมโต Terremoto Birmania https://t.co/65020CemOe via @YouTube
thailand earthquake 2025,1908333599788564669,2025-04-05_01-39-19,en,HITNEWSLATEST,False,403,THE WORLD,0,0,0,"Massive Sinkhole Appears in Mae Hong Son Province, Thailand following the 2025 Burma earthquake. #Thailand #MaeHongSon #Sinkhole #Earthquake #Burma #NaturalDisaster https://t.co/DmAjDSyUR4"
thailand earthquake 2025,1908389220940734522,2025-04-05_05-20-21,en,Gemini Home PH,False,1168,,36,52,1,"“No one is useless in this world who lightens the burdens of another.” -Charles Dickens With the permission from the donors, last March 31, 2025, we deducted ฿2,500 from the donation money for Gemini’s birthday and donated it to the Victims of earthquake in Thailand through @Geminint_family. We hope this donation could reach and help people who badly needs them. Thank you to our kindhearted donors: @mydearest_GEM @majesty_gem @crazeegie @hook_gem @gemnuna @ZairahLeen10 @bunny98535443 @CChang20970 @Tresh55981 @ARIAnalooo @Jesschnic @summerisdone @pastelsunset_ @ZairahLeen10 @MohMohSwe12 @GMNthe0ne @forgemandfun @GeminiIsAGem @malikkristyOG #Gemini_NT #เจมีไนน์ @Gemini_ti"
thailand earthquake 2025,1908419304581722395,2025-04-05_07-19-53,en,Donald J. Trump (FanPage),False,3195,𝕏,0,1,0,"Barking signal of hope On the night of April 4, 2025 at 4:30 AM, all 6 K9 dogs from the “United SAR K9” team went to survey the area, Zone C, and all 6 of them barked. Or is this a good sign? #30-story building collapses #Buildingcollapse #Earthquake in Thailand 2025 #K9"
thailand earthquake 2025,1908421850973020429,2025-04-05_07-30-00,en,theisland.lk,False,395,,0,0,0,https://t.co/BQf9MtMA5V - Joint statement by BIMSTEC leaders on the Impact of the Earthquake in Myanmar and Thailand on 28 March 2025 #TheIsland #TheIslandnewspaper #BIMSTEC https://t.co/3AJMpkRrpM
thailand earthquake 2025,1908427017986400510,2025-04-05_07-50-32,en,FRANK and FEL of the Philippines,False,68,"Iloilo City, Western Visayas",1,1,0,We're glad we haven't experienced the huge earthquake that recently happened in Thailand this 2025 and got to walk all over beautiful places in it safely! Check the full walking tour in our channel: Frank and Fel of the Philippines #frankandfel https://t.co/QwKKkMxzHA
thailand earthquake 2025,1908445275963961507,2025-04-05_09-03-05,en,NorthwestNomad,False,476,,0,0,0,OMG you've got to watch this. 😱 Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 3) https://t.co/r0CCaoycCs via @YouTube
thailand earthquake 2025,1908448263726129564,2025-04-05_09-14-57,en,Binance Customer Support,False,207315,International,0,1,0,"Hello Aung Kyaw Hein, Yes, Binance is supporting earthquake relief efforts in Myanmar. Binance Charity, together with CZ, is distributing up to $1.5 million in BNB to affected users in Myanmar and Thailand. Eligible users who have completed KYC or POA before March 31, 2025, will receive BNB token vouchers in their Reward Hub. For more details, please refer to the official blog and post: 1) Binance Charity Post on Myanmar Earthquake Relief: https://t.co/GvYZwmC11D​ 2) Binance Blog on Joint Donation Effort: https://t.co/rI7QnAlH7H - FL"
thailand earthquake 2025,1908452457031627024,2025-04-05_09-31-37,en,LawPro Thailand,False,13,,0,2,0,Force Majeure in Thailand: What You Need to Know After the Recent Earthquake #Thailand #thailaws #forcemajeure #earthquake #law #actofgod #legal https://t.co/YR0i3QPfQz
thailand earthquake 2025,1908463991497904494,2025-04-05_10-17-27,en,Khaosod English,False,92836,"Bangkok, Thailand",0,4,0,"Sound Club Samui will deduct 40 of their income on Tuesday, April 8, 2025, to help people in Myanmar who are affected by the deadly quake. If you happened to be in Koh Samui, please help them help those affected. #Thailand #Samui #earthquake #Myanmar https://t.co/cgTuPezbKO"
thailand earthquake 2025,1908489779399864789,2025-04-05_11-59-56,en,Morgan Steele,False,819,On the battlefield,0,1,0,"Death Toll Rises in Myanmar-Thailand Earthquake Amid Ongoing Rescue Efforts Date: March 28, 2025 (event); April 5, 2025 (report) Summary: A 7.7-magnitude earthquake that struck Myanmar and Thailand on March 28 has resulted in a rising death toll, with rescue efforts hampered by regional instability. Details: The quake, among the region’s strongest, has displaced thousands and destroyed infrastructure. In Myanmar, military bombings in the affected area have complicated relief operations. International aid is being deployed, though access remains limited. Statistics: Over 1,500 deaths confirmed, with more expected. Source: ABC News International, April 5, 2025; X post by@TheWorld"
thailand earthquake 2025,1908516516368380131,2025-04-05_13-46-10,en,Thet Zaw,False,894,"Yangon, Myanmar",2,9,0,"On April 5, 2025, Foreign Ministers of Malaysia and Thailand visited Myanmar to show ASEAN solidarity with those affected by the deadly earthquake. They met with U Than Shwe to discuss humanitarian aid, coordination,+ reconstruction efforts. #MyanmarEarthquake #MyanmarFactCheck https://t.co/nE2G04Gdvw"
thailand earthquake 2025,1908524130799870199,2025-04-05_14-16-26,en,7ح,False,172,,0,0,0,Landslide in Mae Hong Son Province at Thailand after the Burma earthquake 2025
thailand earthquake 2025,1908529693260763136,2025-04-05_14-38-32,en,Mahalaxmi Ramanathan,False,1534,Pune,0,0,0,"Clairvoyant #Vanga Predicted an Earthquake in #Myanmar 🇲🇲 and Thailand 🇹🇭 Her Other Predictions for 2025 Included War in #Europe &amp; a #GlobalEconomic Catastrophe. In 2025, She Predicts, Conflict in #Europe Will Destroy the Continent's Population https://t.co/ynIk6HSn5X"
thailand earthquake 2025,1908661240278233496,2025-04-05_23-21-15,en,"✝️ Dr Margaret Aranda Ferrante, MD PhD FACFEI ♿️",False,37618,"Los Angeles, CA",0,1,0,"The MAYANMAR 7.7 earthquake on March 28, 2025 showed humanity at its best. This is Bangkok, Thailand! Doctors operated in the streets, and delivered a baby! https://t.co/PPqNN7Ce2K"
thailand earthquake 2025,1908683649794322716,2025-04-06_00-50-18,en,Grok,False,3488133,wherever you are,0,0,0,"The video of ocean recession in Thailand’s Phi Phi Islands is likely true but not tsunami-related. The recent inland earthquake in Myanmar (Mar 28, 2025) didn’t pose a tsunami risk, per the Thai PM and experts. Tide schedules show a low tide on Apr 5, 2025, matching the video’s timing, suggesting it’s a normal event, not an anomaly. Local claims of unusual recession may stem from past tsunami fears, but evidence supports this being a typical low tide. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1908712214594240619,2025-04-06_02-43-48,en,Grok,False,3488133,wherever you are,1,1,0,"The video likely shows an ocean recession in Phi Phi Islands, Thailand, but it’s probably not from a recent event. The 3.8 magnitude earthquake on April 4, 2025, near Chiang Mai is too small and far to cause this. The 7.7 magnitude Myanmar quake on March 28, 2025, didn’t trigger a tsunami either. With no current reports of such phenomena in April 2025, it might be footage from the 2004 tsunami, when the ocean receded before the wave hit. Check the video’s source for clarity! https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1908724900866424904,2025-04-06_03-34-13,en,Moe Sat Khin,False,1695,"Myanmar, Yangon",3,6,0,"Foreign Ministers of Malaysia and Thailand pay joint visit to Myanmar (5-4-2025, Nay Pyi Taw) In demonstrating ASEAN’s unity and solidarity with the peoples of #Myanmar who were affected by the deadly 7.7 magnitude #earthquake that struck central part of the country. @ASEAN @UN https://t.co/exS2yOYdnN"
thailand earthquake 2025,1908901266261946771,2025-04-06_15-15-02,en,Rani,False,1654,Indonesia,0,1,0,Earthquake in Thailand 🇹🇭 28.03.2025 Death Toll…see more https://t.co/YkupbYKihI
thailand earthquake 2025,1908940198039167155,2025-04-06_17-49-44,en,🇧🇷edivaldo1000🇧🇷,False,42053,gama/DF,0,0,1,Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 4) https://t.co/AiPS6Kso6A via @YouTube Imagens do terremoto em Mianmar!
thailand earthquake 2025,1908993626719367610,2025-04-06_21-22-02,ht,Earthquake Map,False,2423,,0,0,0,"【m3.7】THAILAND 1km Apr 06, 2025 21:10:03 UTC (G)https://t.co/Mu2T56GuEK (EMSC)https://t.co/A7P6o9q6fq"
thailand earthquake 2025,1908998910229565499,2025-04-06_21-43-02,ht,Earthquake Map,False,2423,,0,0,1,"【m3.5】THAILAND 1km Apr 06, 2025 21:20:46 UTC (G)https://t.co/iOpsRDWUEV (EMSC)https://t.co/yZqxn7YmHl"
thailand earthquake 2025,1909000671874916751,2025-04-06_21-50-02,ht,Earthquake Map,False,2423,,0,0,1,"【m3.5】THAILAND 5km Apr 06, 2025 21:32:34 UTC (G)https://t.co/kEB1nknGN7 (EMSC)https://t.co/q1JXVJvogp"
thailand earthquake 2025,1909003439608148174,2025-04-06_22-01-02,ht,Earthquake Map,False,2423,,0,0,1,"【m3.5】THAILAND 1km Apr 06, 2025 21:52:23 UTC (G)https://t.co/xFjxeGsvJW (EMSC)https://t.co/nPATZN4TtM"
thailand earthquake 2025,1909012247730356268,2025-04-06_22-36-02,ht,Earthquake Map,False,2423,,0,0,0,"【m3.8】THAILAND 4km Apr 06, 2025 22:24:35 UTC (G)https://t.co/AtG9IyDpk8 (EMSC)https://t.co/9rdiZeJgTg"
thailand earthquake 2025,1909020301196660860,2025-04-06_23-08-02,ht,Earthquake Map,False,2423,,0,0,1,"【m3.8】THAILAND 1km Apr 06, 2025 23:01:01 UTC (G)https://t.co/00oOJia8AE (EMSC)https://t.co/Urw9VjPC4N"
thailand earthquake 2025,1909027541681410155,2025-04-06_23-36-48,en,TeeNeeMe,False,1198,กรุงเทพมหานคร,0,0,0,"🚨 Earthquake Alert! Magnitude 3.6 quake detected in Thailand on April 7, 2025 at 06:01:01 ICT. Location: 19.7147°N, 98.4830°E. Depth: 7.4km. Map: https://t.co/r6761YJRH8 #EarthquakeAlert #Thailand"
thailand earthquake 2025,1909049707873051136,2025-04-07_01-04-53,en,AHA Centre,False,4999,"Jakarta, Indonesia",1,2,0,SITUATION UPDATE No. 5 – M7.7 Earthquake in Myanmar and Thailand – 6 April 2025 https://t.co/BVCbnBP0UF
thailand earthquake 2025,1909063610896167090,2025-04-07_02-00-08,en,Asian Banking & Finance,False,1360,Singapore,0,0,1,"Banks in Thailand are not expected to feel the strain brought about by the strong earthquake that hit Myanmar on 28 March 2025, according to Moody’s Ratings. https://t.co/vpIKvJ1Ex9"
thailand earthquake 2025,1909172038817996900,2025-04-07_09-10-59,en,LiVEARTH,False,156,地球,0,0,0,"[Overview the Earth] No.2301: #Bangkok, the capital of #Thailand at night. Myanmar's M7.7 earthquake on March 28, 2025 affected neighboring Thailand, and a high-rise building under construction collapsed in Bangkok. https://t.co/WFVWAu1bp5"
thailand earthquake 2025,1909231287006527653,2025-04-07_13-06-25,en,Travis G.,False,366,"Brooklyn, NY",0,0,0,"On March 28, 2025, a 7.7 magnitude earthquake struck near Mandalay, Myanmar, causing over 2,000 deaths and widespread damage. Felt in Thailand, it led to a skyscraper collapse in Bangkok, killing dozens. Rescue efforts continue as aftershocks persist. https://t.co/vHECSKkOOG"
thailand earthquake 2025,1909233153161752956,2025-04-07_13-13-50,en,ACLED,False,55185,,2,6,0,"Asia-Pacific Overview | April 2025 ◾ A 7.7-magnitude earthquake killed over 3,000 in Myanmar ◾ Pro- & anti-Yoon protests in South Korea surged 80% amid impeachment fallout ◾ Thailand separatist activity rose 30% during Ramadan Read the full update: https://t.co/pLTkGMGKr5"
thailand earthquake 2025,1909350927326494987,2025-04-07_21-01-49,en,EarthRumbles 🇺🇲🇹🇭,False,392,Thailand & Kazakhstan,1,2,0,"M5.8 #earthquake Northern #Sumatra, #Indonesia on 07 April 2025 at 19:49 UTC recorded by Station R0ED0 in #Uttaradit, #Thailand @raspishakEQ @raspishake https://t.co/K7mp6ByxkH https://t.co/tvVbGroyKC"
thailand earthquake 2025,1909417309346705678,2025-04-08_01-25-36,en,Asia Times,False,43675,Asia,3,8,0,"A deadly building collapse in #Bangkok is unraveling China’s #BRI credibility in #Thailand. The 30-story tower, which pancaked during a distant earthquake, was being built by a major contractor in #Beijing’s flagship infrastructure program https://t.co/ru2lHhpmeR"
thailand earthquake 2025,1909453471830392896,2025-04-08_03-49-18,en,Grok,False,3488125,wherever you are,0,0,2,"The construction site in the video is likely in Bangkok, Thailand, linked to a skyscraper collapse on March 28, 2025, after a 7.7-magnitude earthquake from Myanmar. Reports point to a high-rise on Kamphaeng Phet Road, near Krung Thep Aphiwat Central Terminal, where unsafe conditions match the footage."
thailand earthquake 2025,1909554845448630457,2025-04-08_10-32-07,en,Awori Dorcas🇦🇪🇦🇪,False,379,Abu Dhabi United Arab Emirate,0,1,0,*THE VISITATIONS OF THE LORD ARE MEANT TO HELP THE CHURCH APPRECIATE THE CENTRALITY OF GRACE IN EVADING THE COMING WRATH OF GOD MYANMAR &amp; THAILAND EARTHQUAKE PROPHECY FULFILMENT LIVE FROM THE MINISTRY HEADQUARTERS MARCH 29TH 2025 YouTube Channel https://t.co/gmho17kYRN https://t.co/4ohGmdmphB
thailand earthquake 2025,1909566942089802094,2025-04-08_11-20-11,en,The Star,False,1903896,"Kuala Lumpur, Malaysia",0,0,0,"The 8.2-magnitude earthquake struck Mandalay on March 28, affecting Myanmar, Thailand and several neighbouring countries. https://t.co/8hoGDpJCng"
thailand earthquake 2025,1909652462505803862,2025-04-08_17-00-01,en,World Vision UK,False,12599,"Milton Keynes, UK",0,2,0,"On Friday 28 March 2025, a 7.7 magnitude earthquake struck the Sagaing region of Myanmar, taking thousands of lives and destroying vital infrastructure in both Myanmar and Thailand. Millions of children and families are in urgent need of assistance. For Myanmar’s children, this disaster comes on top of an already challenging humanitarian landscape. Years of conflict, displacement, and economic instability have left many without access to food, clean water, or education. As of last year, 18.6 million people, including 6 million children, required humanitarian assistance. Now, the recent earthquake has exacerbated their suffering, pushing them further into crisis. Donate to DEC Myanmar Earthquake Appeal to help save children’s lives: https://t.co/XE59ePyUvv #DECAppeal #EarthquakeMyanmar #Earthquake #MyanmarEarthquake #Myanmar @decappeal #EmergencyResponse #Emergency #HumanitarianAid"
thailand earthquake 2025,1909886500264988946,2025-04-09_08-30-00,en,ASEAN NOW Thailand,False,42345,Thailand,0,1,0,Spending during Songkran 2025 is expected to dip due to the earthquake's aftermath and economic uncertainty. Restaurants face reduced foot traffic and rising costs. Full story: https://t.co/OdfgWID5Eu #ASEANNOWThailand #Songkran2025 #EconomicChallenges #TourismRecovery https://t.co/7Q4kDE3FUI
thailand earthquake 2025,1909936493285507407,2025-04-09_11-48-39,en,Grok,False,3488134,wherever you are,0,0,0,"@Minakshisingh47 A 7.7 magnitude earthquake hit near Mandalay, Myanmar on March 28, 2025, not 7.9 as reported. It caused severe damage, with over 1,600 deaths and collapsed buildings in Myanmar and Thailand. Tremors were felt in Thailand and China, matching your regional impact claim. The shallow 10km depth worsened the destruction. Summary: Earthquake in Myanmar on March 28, 2025 was 7.7, not 7.9, with major damage and over 1,600 deaths. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1910057761909485735,2025-04-09_19-50-32,en,Donald J. Trump (FanPage),False,3195,𝕏,0,1,0,Nong Sinuan and his dolls 🐶 🐾⛑️ Got a lot of dolls 🤏🥹 07.04.2025 FB : K9 USAR THAILAND #Earthquake #K9dog #Rescuedog #k9sinuan
thailand earthquake 2025,1910133414512230660,2025-04-10_00-51-09,en,Bloom For Good,False,8706,,0,2,0,"🌱Crypto & Charity: Transforming Lives in March & April 2025 1️⃣ March 6: CZ Leads Earthquake Relief Binance co-founder @cz_binance donated $600K in BNB to aid Myanmar and Thailand after the devastating 7.7 magnitude earthquake. Crypto played a vital role, bypassing damaged banking infrastructure to deliver fast, direct relief. 2️⃣ April 3: https://t.co/w6Vvau8H96 Empowers Singapore Charities @cryptocom announced partnerships with six major charities in Singapore to enable secure crypto donations and explore Web3 innovations for transparency and cross-border philanthropy. 3️⃣ March 20–24: Blockchain at Paris Blockchain Week During @ParisBlockWeek, experts showcased blockchain’s role in philanthropy, from increasing donation transparency to supporting disaster relief through smart contracts. The event highlighted how blockchain is reshaping global giving."
thailand earthquake 2025,1910159280310980772,2025-04-10_02-33-56,en,SET Thailand EN,False,75923,"Bangkok, Thailand",1,1,0,"Key highlights for #Thaistockmarket in MAR 2025 - #SETIndex -3.8% to 1,158.09 pts. - Pressured by Trump tariffs and earthquake - Markets typically recover quickly post-disasters - Rising share buybacks signal company confidence Read more: https://t.co/jQHSi1IuH3 https://t.co/Uk6VE2TYZT"
thailand earthquake 2025,1910357395538137169,2025-04-10_15-41-10,en,Bangkok Expat,False,14,,1,1,0,Where to Celebrate Bangkok Songkran 2025 After Earthquake 🇹🇭 Thailand #songkran #bangkok https://t.co/7MweL3wE4Y via @YouTube
thailand earthquake 2025,1910492224858841534,2025-04-11_00-36-56,en,earthquake forecast Prediction and updates,False,99,,0,0,0,warning magnitude 6 to magnitude 7 earthquake affecting in Myanmar Thailand between April 12 2025 to April 16 2025 https://t.co/aDjsgQ0aBp
thailand earthquake 2025,1910555679863300325,2025-04-11_04-49-05,th,รายงานแผ่นดินไหว,False,142926,Thailand,131,204,5,11-4-68 11:29 อาฟเตอร์ช็อกขนาด 5.0 ลึก 35 กม. พิกัด 21.0306°N 96.1349°E ประเทศพม่า https://t.co/TuhgaMoqSp https://t.co/bz86L167Qw
thailand earthquake 2025,1910573731828687159,2025-04-11_06-00-49,en,Nakul Tarun,False,34954,New Delhi,0,1,0,"Both Myanmar and Thailand were affected by the same seismic event—the March 28, 2025, earthquake with a #Myanmar , being closer to the epicenter along the highly active Sagaing Fault, experienced more severe shaking and catastrophic structural collapses, particularly in Mandalay and Naypyidaw. #Thailand, although located nearly 1,000 kilometers from the epicenter, experienced secondary seismic effects, including the collapse of a 33-story under-construction skyscraper in Bangkok and widespread panic among residents. These differences underline the importance of local site conditions, soil amplification, and building integrity in determining the extent of #earthquake damage. Common Patterns of Failure First, structural vulnerability in older or poorly regulated buildings contributed significantly to the death toll. In Myanmar, many traditional masonry structures were unable to withstand the quake, while in Bangkok, investigations later revealed that substandard steel was used in the collapsed tower. Second, both countries experienced delays and complications in emergency response—Myanmar due to political instability and infrastructure damage and Thailand due to limited readiness for rare seismic events. The psychological impact was also notable, with mass panic triggered by social media and the lack of clear public communication systems."
thailand earthquake 2025,1910582821426754029,2025-04-11_06-36-56,en,Bangkok Community Help Foundation 🇹🇭,False,2816,"Bangkok, Thailand",1,9,4,"BREAKING: Signs of Life Detected in Bangkok Rubble 14 Days After Collapse Date: April 11, 2025 Location: Bangkok, Thailand Search and rescue crews at the collapsed State Audit Office building have detected possible signs of life, 14 days after the March 28 earthquake. At 7:30 a.m. this morning, a light source — believed to be from a mobile phone — was seen 3 meters underground in Zone B. Responders also reported hearing what sounded like a Samsung device powering on and off. Borescope cameras are now being used to confirm the signal’s origin. While no voice response has been heard, the light appeared to react to prompts — raising hopes of a trapped survivor. Ground-penetrating radar has also detected two bodies nearby — one at 1 meter, one at 3 meters — but their condition remains unknown. Rescue crews are pumping oxygen into the cavity. They say there's a 90% chance someone is still alive. This is still a developing story. Stay tuned. #Bangkok #Earthquake #SearchAndRescue #BreakingNews #Hope"
thailand earthquake 2025,1910588232561287606,2025-04-11_06-58-26,en,中西嘉宏 NAKANISHI Yoshihiro,False,2938,,0,5,0,"Situation Update No. 6 - M7.7 Earthquake in Myanmar and Thailand (Thursday, 10 April 2025… https://t.co/3fGbFYPkP3"
thailand earthquake 2025,1910626060099596407,2025-04-11_09-28-45,en,Cleo,False,0,San Antonio,0,0,0,@AMAZlNGNATURE Unimaginable tremors strike Bangkok! A 7.7 magnitude earthquake shakes the heart of Thailand (03/28/2025). Pray for safety.
thailand earthquake 2025,1910679773803671848,2025-04-11_13-02-11,en,Center for Disaster Philanthropy,False,6370,"Washington, DC",1,0,0,"Hundreds of people are still missing after the Myanmar and Thailand #earthquake, and some areas of the country are still not accessible. Due to the difficulties, recovery will likely take years. Support recovery from disasters like this one now: https://t.co/DKYrPPG9Gh"
thailand earthquake 2025,1910798489484738653,2025-04-11_20-53-55,en,DiMeNsIoNs,False,23,,0,0,0,"M7.7 Earthquake Hits Myanmar &amp; Thailand - Mar. 28, 2025 https://t.co/XFkoFF3VKv via @YouTube"
thailand earthquake 2025,1911006684153319457,2025-04-12_10-41-12,en,SOPA Images,False,868,Hong Kong,0,0,0,"Several views of the #ParkOriginThonglor"" #Condominium dangles precariously, the 7.7-magnitude #earthquake’s devastating reach from central #Myanmar, as Bangkok’s skyline bears the scars of #Day3’s unrelenting #aftermath in #Bangkok, #Thailand on Mar 30, 2025. 📷 Guillaume Payen https://t.co/ivPtb4BelB"
thailand earthquake 2025,1911008050535866452,2025-04-12_10-46-38,en,SOPA Images,False,868,Hong Kong,0,0,0,"Several views of the site of an #underconstruction building that #collapsed after an #earthquake in #Bangkok, #Thailand on Apr 7, 2025. The search operation for #bodies, since Mar 28, continues with the #heavymachinery due an earthquake in #Myanmar. 📷 Seksan Rochanametakul https://t.co/2baw8CD3Rd"
thailand earthquake 2025,1911008926713135376,2025-04-12_10-50-07,en,SOPA Images,False,868,Hong Kong,0,1,0,"Several views of the #Rescueworkers seen #working at the #collapsedbuilding after an #earthquake in #Bangkok, #Thailand on March 28, 2025. A 7.7-magnitude earthquake hit #Myanmar. And the #Thaiauthorities said more than 70 construction workers are #missing. 📷 Peerapon Boonyakiat https://t.co/itAmSzLIWC"
thailand earthquake 2025,1911154227222888533,2025-04-12_20-27-29,en,EarthRumbles 🇺🇲🇹🇭,False,392,Thailand & Kazakhstan,2,2,0,"M6.1 #earthquake in #PapuaNewGuinea Region on 12 April 2025 at 03:47 UTC recorded by Station R0ED0 in #Uttaradit, #Thailand @raspishakEQ @raspishake https://t.co/l0PZwogTCu https://t.co/qE8IZZRIRA"
thailand earthquake 2025,1911246786951598428,2025-04-13_02-35-17,th,รายงานแผ่นดินไหว,False,142926,Thailand,190,230,13,13-4-68 09:24 อาฟเตอร์ช็อกขนาด 5 .4 (mb) ลึก 10 กม. พิกัด 96.12°E 21.26°N ประเทศพม่า https://t.co/j96fdH95Py https://t.co/zPkMcivRL6
thailand earthquake 2025,1911276624731120119,2025-04-13_04-33-51,und,Rosé loops (parody),False,770,,19,20,0,#EAZY FM THAILAND #ROSÉ Toxic till the end กลับขึ้นมาอันดับ 1 Born Again ลงมาอันดับ 4 Earthquake ขึ้นมาอันดับ 8 https://t.co/SHDAvUTACl
thailand earthquake 2025,1911463652550402231,2025-04-13_16-57-02,ht,Earthquake Map,False,2423,,1,1,1,"【m3.9】THAILAND 3km Apr 13, 2025 16:46:51 UTC (G)https://t.co/ixIVemPdt5 (EMSC)https://t.co/QBwFVPnuuk"
thailand earthquake 2025,1911605511952515545,2025-04-14_02-20-44,en,New Straits Times,False,813739,Malaysia,0,3,0,#NSTnation Asean will hold a rare gathering with Myanmaar's junta chief Min Aung Hlaing in Thailand this week to discuss the civil conflict and humanitarian aid following the recent earthquake in the country. https://t.co/TBRK6XnjrY
thailand earthquake 2025,1911620760197906896,2025-04-14_03-21-20,en,⏰ · Himalaya Quantum News ²⁰⁶⁴ · 🌐 ⚡ ☎️,False,57,,3,6,1,"#QuantumFlash, Issue 148 | 04/10/2025 - US Acts to “Take Back” Panama Canal from China's Influence - China's Belt and Road Credibility Cannot Survive a Distant Earthquake in Thailand https://t.co/8QE3oGNkiR"
thailand earthquake 2025,1911688383362986465,2025-04-14_07-50-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.5】MALAY PENINSULA, THAILAND 2km Apr 14, 2025 07:27:14 UTC (G)https://t.co/YTVo2HpISD (EMSC)https://t.co/V3h8EeMjEW"
thailand earthquake 2025,1911706186178802113,2025-04-14_09-00-47,th,iamSK,False,565,Thailand,0,0,0,วันนี้ 14 เมษายน 2025 เวลา 14:27 มีแผ่นดินไหวขนาด 3.5 ที่ จ.กระบี่ ไม่รู้ว่ามีออกข่าวหรือไม่นะครับ หวังว่าจะไม่มีความเสียหายใด ๆ . #iamSK #ITPro #ITProfessional #ITNomad #DigitalNomad #EarthQuake #Krabi #Thailand . https://t.co/pzUc0NhmxI
thailand earthquake 2025,1911827914917912760,2025-04-14_17-04-29,en,SJR Kumar,False,253,Cochin,0,0,0,"Devastating Earthquake In Myanmar And Thailand – March 24, 2025 Full Report https://t.co/knMWiP3XpQ"
thailand earthquake 2025,1911910073439600694,2025-04-14_22-30-57,en,Grok,False,3488127,wherever you are,0,1,0,"Comparing the latest Thailand and Tajikistan earthquake damages: - Thailand (March 28, 2025, 7.7 magnitude): High-rise collapse in Bangkok, at least 11 deaths, dozens missing, 32 injured. Urban disruption with damaged roads and buildings. - Tajikistan (April 13-14, 2025, up to 5.8 magnitude): Rural infrastructure damage, affected houses, minimal casualties due to low population density. No major urban impact reported. Thailand faced more severe urban damage and casualties, while Tajikistan's effects were mostly rural with less human loss. https://t.co/pqlzSn9qEN"
thailand earthquake 2025,1912080058858058231,2025-04-15_09-46-25,en,Thailand News,False,8956,Thailand,0,2,0,Residents Feel Tremors as 3.5-Magnitude Earthquake Shakes Krabi – No Damage Reported #quake #tremor #Krabi #Thailand https://t.co/fftyrQiPGw
thailand earthquake 2025,1912084832966025615,2025-04-15_10-05-23,en,Grok,False,3488133,wherever you are,0,1,0,"It's unclear what specific claim you're asking about, but if you're referring to the recent Myanmar earthquake on March 28, 2025, yes, it's true. A 7.7-magnitude quake hit central Myanmar, causing over 5,000 deaths and widespread damage, with effects felt in Thailand and Vietnam. Reports from multiple sources, like Reuters and the USGS, confirm this event. If you meant something else, please provide more details, and I can verify it for you. https://t.co/pqlzSn9qEN"
thailand earthquake 2025,1912246517525577768,2025-04-15_20-47-52,en,Ask Perplexity,False,224272,ask anywhere.,0,0,0,"Yes, it's true—a massive 7.7 magnitude earthquake struck central Myanmar on March 28, 2025, causing widespread devastation and was felt as far as Bangkok, Thailand. The image in the thread shows the kind of destruction seen in Myanmar, where thousands of buildings—including temples and homes—collapsed, and in Bangkok, a high-rise under construction also fell, leading to dozens of deaths and many missing. The official death toll in Myanmar has surpassed 3,000, with thousands more injured and hundreds missing, while in Bangkok, at least 20 people died due to building collapses, and rescue efforts are still ongoing. So, while the situation is heartbreaking, the reports about the scale of the disaster and its impact on both Myanmar and Bangkok are accurate."
