query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1909768749546127669,2025-04-09_00-42-06,en,Art Candee 🍿🥤,false,131649,Rent Free in MAGAland,617,3797,117,"If you have to say “I know what I’m doing,” then you clearly do not know what you’re doing.  This man is a disaster.   https://t.co/nIpJzMJQNO"
disaster,1909777826615902452,2025-04-09_01-18-10,en,China Xinhua News,false,11861031,"Headquartered in Beijing, PRC",121,423,61,The U.S. has done this three times in history. The last two ended up in disasters. What about this time? https://t.co/C7jW93awFM
disaster,1909783182851162421,2025-04-09_01-39-27,zxx,Moments before disaster,false,39591,🎯 100K,36,2033,9,https://t.co/JKgSwmakIg
disaster,1909795903352811858,2025-04-09_02-30-00,en,Harsh Sanghavi,false,788798,Gujarat,41,124,4,"As India's largest paramilitary force, CRPF stands tall in safeguarding our nation's unity, integrity, and sovereignty. From counter-insurgency operations to disaster relief, they've always put service before self.  Let's pay tribute to these brave guardians who protect us day and night.  #CRPFShauryaDiwas"
disaster,1909799118668808395,2025-04-09_02-42-46,ja,練塀 Sweet Disaster,false,9316,,42,262,40,まもなくchinaに104%関税が発効するにあたって 我らは五千年敗けた事がない(chinaの歴史は敗北の歴史なのだがw)、俺は一億五千万円の株を持っているが絶対に売らない(すでに先週含み損で売ったんだろうなw)等々、愛国を謳う人民が増えています https://t.co/JLDcjnCe16
disaster,1909803459332743611,2025-04-09_03-00-01,en,Mario Nawfal,false,2197004,,21,69,29,"🇺🇸🇩🇴 FORMER MLB PITCHER OCTAVIO DOTEL AMONG 58 DEAD IN DOMINICAN NIGHTCLUB COLLAPSE  World Series champion Octavio Dotel and former MLB player Tony Blanco were killed after the roof of the Jet Set nightclub in Santo Domingo collapsed during a concert early Tuesday.   The disaster has claimed at least 58 lives, with over 160 injured.  Also among the dead was Nelsy Cruz, governor and sister of MLB star Nelson Cruz.  MLB Commissioner Rob Manfred called it a heartbreaking loss for the baseball world.  Source: Fox News"
disaster,1909812151973192082,2025-04-09_03-34-34,en,Western Lensman,false,340613,,945,2643,904,"🚨Chuck Schumer is asked to denounce violence against Tesla — he REFUSES, then angrily attacks Elon Musk instead:  ""I can't talk about Tesla, but Elon Musk is a disaster for America.” https://t.co/TdeKPrAPBC"
disaster,1909812506907881773,2025-04-09_03-35-58,en,Truth Justice ™,false,529430,Earth - Humanities Home,164,492,41,"@DonaldJTrumpJr The Biden Mandate disaster that lead to innocent Americans being fired, harmed and even killed. America is waiting for justice. @realDonaldTrump @FBIDirectorKash"
disaster,1909819374938058989,2025-04-09_04-03-16,in,K-Drama Menfess,false,1215302,Rules 👇,7,127,47,•kdm• Diantara kedua film disaster ini enaknya rewatch ashfall atau emergency declaration dulu ya? https://t.co/CmQyPxs2le
disaster,1909821793658941591,2025-04-09_04-12-53,en,RT,false,3270304,,28,85,20,"Chuck gets personal: Schumer ignores the chance to denounce Tesla violence  “Elon Musk is a disaster for America, and America knows it,” he says. https://t.co/6URA6knmOK"
disaster,1909821990917271601,2025-04-09_04-13-40,en,DeVory Darkins,false,45037,,15,82,31,"Sen. Chuck Schumer (D-NY) won’t denounce Tesla crime spree.   ""I can’t talk about Tesla, but Elon Musk is a disaster for America, and America knows it. Look at Wisconsin.""  Pure class, only the best with Democrats. https://t.co/KaEEkINOoh"
disaster,1909824699728568634,2025-04-09_04-24-25,en,Andrew—#IAmTheResistance,false,249753,,29,61,4,For anyone who thinks that anyone anywhere is “negotiating with Trump” (Trump HAS NO ABILITY TO NEGOTIATE): just listen to this description of how Belgium is viewing/approaching this entire disaster that we have inflicted upon ourselves
disaster,1909827780856234448,2025-04-09_04-36-40,en,Jacob,false,6847,,15,183,51,"""I can't talk about Tesla, but Elon Musk is a disaster for America.”  Who told him he can't talk about Tesla?  https://t.co/Y2IRfdgAGh"
disaster,1909829833124872334,2025-04-09_04-44-49,en,Thomas Sowell Quotes,false,1321519,,201,785,516,"Sen. Schumer asked if he condemns acts of vandalism against Tesla.  ""I can't talk about Tesla, but Elon Musk is a disaster for America.""  https://t.co/NMhix3g9v7"
disaster,1909833343367364801,2025-04-09_04-58-46,zxx,Moments before disaster,false,39590,🎯 100K,986,16571,655,https://t.co/Q73kiSVTIW
disaster,1909834578887688208,2025-04-09_05-03-41,en,MeidasTouch,false,1190082,,507,1440,33,Republicans are objectively a disaster for the economy
disaster,1909836894357123173,2025-04-09_05-12-53,en,Aes🇺🇸,false,95651,United States of America,25,133,7,He fished around for this economic disaster for 3 fucking months.  Stop fucking blaming Biden.  I am so tired of this bullshit excuse from you morons.  What hell that Trump just awoke was not even a possibility 3 months ago..
disaster,1909846387984126110,2025-04-09_05-50-36,en,Arnaud Bertrand,false,321542,,955,3533,213,"How is this not obviously a complete economic disaster for America?  1) Stocks down so savings are getting crushed 2) Bond yields surging so America need to pay more interest on its debt 3) Dollar down so every thing the US buys abroad is more expensive (on top of the tariffs) 4) Massive tariffs, which are a huge additional tax on Americans, further eating away at their spending power 5) American companies see surging costs and more difficulty doing business abroad with retaliatory measures, and boycotts  All for what? So Americans can start making socks instead of Bangladeshi workers? So the US government can raise more money to fund an already insanely bloated military-industrial complex?  Absolutely senseless."
disaster,1909867868528792023,2025-04-09_07-15-58,en,Daily Mail Online,false,2864103,,2,19,12,Deflated Rachel Zegler breaks cover as Disney braces for $115 million LOSS over 'woke' Snow White disaster https://t.co/BIB18uPEoU
disaster,1909874230352921017,2025-04-09_07-41-14,en,Defiant L’s,false,1529295,,402,2386,646,"Chuck Schumer asked to denounce Tesla violence: ""I can't talk about Tesla, but Elon Musk is a disaster for America.”   https://t.co/qEypEJ2D8b"
disaster,1909890370336444434,2025-04-09_08-45-22,en,Nalini Unagar,false,172272,,6,63,39,Donald Trump is a disaster. Donald Trump is mad. Donald Trump is arrogant. Donald Trump is divisive. Donald Trump is obsessed with power. Donald Trump is a threat to democracy. Donald Trump is a man who puts ego over people.
disaster,1909894095557755389,2025-04-09_09-00-11,en,BNB Chain,false,3814009,Mars,48,162,109,"Did you know blockchain projects are teaming up for real-world impact?  The BNB Good Will Alliance supports builders tackling education, disaster relief, and more—with Web3.  Read how to get involved: https://t.co/sL3EtQEzsh"
disaster,1909894732995572193,2025-04-09_09-02-43,en,Ella Travels (Ella Kenan),false,76976,somewhere over the rainbow,36,168,3,"The answer to this question is, of course, yes.  This is the vision of the radical left, the same group that threw their support behind the IRGC and brought disaster upon the Iranians.  There’s no true pro-Palestine movement, only an anti-Israel one.   No one actually cares about the Palestinians."
disaster,1909898037444354333,2025-04-09_09-15-50,en,News24 🇿🇦,false,6538951,South Africa,8,14,5,A legal showdown is looming at the Theewaterskloof municipality after one of its directors was suspended in connection with the R41 million of disaster relief funds that have gone missing.  https://t.co/q8bejuu4PN
disaster,1909904367987081367,2025-04-09_09-41-00,en,Community Notes & Violations,false,1153538,,4,89,67,"Chuck Schumer: ""I can't talk about Tesla, but Elon Musk is a disaster for America.""  https://t.co/Xc9haqi1aY"
disaster,1909919493708525634,2025-04-09_10-41-06,en,NEXTA,false,1244791,,18,89,18,"⚡️⚡️In Warsaw, an eco-activist desecrated the monument to the victims of the Smolensk disaster  Shouting ""We are flying towards disaster,"" he climbed onto the monument and doused it with red liquid.  🔻This occurred on the eve of the 15th anniversary of the crash near Smolensk, where a plane carrying Polish President Lech Kaczyński and other high-ranking officials crashed in fog. All 96 people on board died. This event has left a deep mark in Polish history.  The climate group ""Last Generation"" has claimed responsibility for the action."
disaster,1909919652370940281,2025-04-09_10-41-44,en,kamran Hassan,false,57786,DM for Collaboration,144,1068,50,"Technology is just one step away from a big disaster!  Everything is changing fast, and fear is in the air.  Here are 15 Tech inventions that you will NOT believe are real. https://t.co/d7369lMRSs"
disaster,1909922345600381100,2025-04-09_10-52-26,en,Unlimited L's,false,149678,,6,21,14,"Chuck Schumer refuses to denounce violence against Tesla: ""I can't talk about Tesla, but Elon Musk is a disaster for America.” https://t.co/DH5aJYOXgy"
disaster,1909924693819461993,2025-04-09_11-01-46,en,Ole Lehmann,false,120708,Join 45k+ newsletter readers,700,4158,242,The EU is about to kill GDPR as we know it.  After 7 years of:  • Crushing European innovation &amp; startups • Making American tech giants even stronger  Brussels finally admits it: GDPR was an economic disaster.  Here's why this rollback could save Europe's dying tech scene 🧵: https://t.co/q7ypcQqAuf
disaster,1909926561194656196,2025-04-09_11-09-11,en,Visegrád 24,false,1331495,Visegrad,92,606,76,"Climate change activists just vandalized the Smolensk Air Disaster monument in Warsaw.  Tomorrow is the 15th anniversary of the Polish presidential plane crashing in Russia, killing Pres. Kaczynski &amp; 95 others, including the military chiefs of staff (army, air force, navy) https://t.co/4cXsHcTQ83"
disaster,1909928260961804582,2025-04-09_11-15-56,en,yoshimi red,false,30387,,80,1093,15,"every dystopian fantasy out there depicts the collapse of the globalised 21st century world through nuclear war or mass terrorism or environmental disaster. Silly sci-fi writers never reckoned with ""the Americans got really mad at China making its own mobile phones"""
disaster,1909931725213364551,2025-04-09_11-29-42,en,"Foreign, Commonwealth & Development Office",false,1090915,London,6,18,2,"🚨WATCH: @UK_ISAR_TEAM team gears up for a flood response exercise on the River Severn.    Drawn from fire &amp; rescue services across the UK, the team is ready to respond to flooding disasters worldwide – delivering life-saving aid when it’s needed most. https://t.co/c2GSfIaHSm"
disaster,1909934611846594961,2025-04-09_11-41-10,en,Thrilla the Gorilla,false,262170,,9,90,17,"Someone catches the 2004 Indian Ocean tsunami on film from Khao Lak in Thailand.     The disaster took the lives of over 225,000 people across 14 countries.  https://t.co/qPrG5vtNWT"
disaster,1909935806669607048,2025-04-09_11-45-55,en,DAKKADAKKA,false,23140,Russia or the midwest america.,18,361,44,What a disaster. Lmao https://t.co/IVnn3o8550
disaster,1909939582562414709,2025-04-09_12-00-56,en,Rep. Gerry Connolly,false,85339,VA-11,9,46,13,"Today, with the economy teetering on the brink, House Republicans are advancing their plan to cut Medicaid for millions of Americans. They are crashing the economy and ripping away the safety net at the same time. It’s a recipe for disaster."
disaster,1909939705027641714,2025-04-09_12-01-25,en,Brian Krassenstein,false,884676,"Fort Myers, FL",43,324,54,@Scaramucci Watching Bond rates go up tell me that the cracks are forming in the economy already. This is going to be an unmitigated disaster if the tariffs are not removed within a week or two. It’s almost as if they have no plan and have no understanding of the intricacies of the economy.
disaster,1909940599559446733,2025-04-09_12-04-58,en,Gandalv,false,10694,,28,156,27,First COVID. Then Putin. Now Trump’s tariff war.  One disaster after another — each one pushing the world further from the sanity we had before 2019.  When does it end? When do we get our world back? https://t.co/OzTgxUjQTk
disaster,1909941375262433402,2025-04-09_12-08-03,en,"Ebony Jade Hilton, MD",false,59360,"Charlottesville, VA",411,7078,62,"For the record, this disaster of a plan was outlined in #Project2025, so if you voted for @realDonaldTrump, 3rd party, or did not vote, THIS is exactly what you were voting for.   Can’t have an open book test, fail it, &amp; then get mad bc you wanted to rewrite what the book said."
disaster,1909944477709455555,2025-04-09_12-20-23,en,Carmella,false,3585,,75,488,17,"No wonder Prince Philip advised QEII not to abdicated. He knew king Charles would be a disaster. Charles &amp; Camilla’s visit to Italy is ignored by their own media, while they cover Prince Harry’s appeal &amp; dissected Meghan’s #ConfessionsOfAFemaleFounder. #AsEverMeghan #PrinceHarry https://t.co/IEAdipRbgq"
disaster,1909944781989355938,2025-04-09_12-21-35,en,TheStarKenya,false,2399345,Kenya,9,54,11,"The Kenya Defence Forces Wednesday successfully demolished a 11-storeyed building in Mombasa, bringing to an end fears of impending disaster after the building's structural integrity was compromised by the drilling of a borehole. https://t.co/PoOHdPykak"
disaster,1909945064949702975,2025-04-09_12-22-43,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",75,255,45,"Comprendanlo, con esa cara de pendejo, pues solo puede preguntar PENDEJADAS. A lo mejor la imprenta, la brújula y el papel se le hacen poco a este imbecil https://t.co/dOrZxHA3y5"
disaster,1909945433251590168,2025-04-09_12-24-11,en,Amrullah Saleh,false,1216839,Kabul Afghanistan,26,140,13,UNAMA has spent nearly 700 million dollars since 2021 and has produced four reports and one childish roadmap (attached)  that hardly reflect the scope of the disaster and the agnoy of the Afghan people.   The @AGTAfghanistan has listed  the ten failures of this expensive and in-effective entity.   You write the eleventh.
disaster,1909945653716746396,2025-04-09_12-25-03,en,Mr. Anderson,false,231611,,63,360,25,"Everyone is looking at US 10Y Bonds, and for good reason  But, too few are looking at China’s 10y  China’s falling 10Y yield is not just a rate story; it’s a systemic warning sign. 1.6% is NO BUENO! Anything Sub 2% is a disaster in the making.   This reflects demand collapse, deflation, and the real possibility of a Japan-style liquidity trap.  It’s much worse than the U.S. having high yields because China’s tools are becoming ineffective, and pressure on the currency, capital flows, and external leverage is building quietly but fast.  This is heavyweight championship boxing match, so both sides are taking big blows, but China is taking the worst of it.  They are clearly unloading Dollars (dollars that they need) to manage their peg. This incentivizes capital to leave China and chase better returns abroad.   It’s a dangerous mix: a deleveraging economy, trying to ease, while still burning USD reserves to hold the currency line."
disaster,1909949497628836287,2025-04-09_12-40-20,en,𝐃𝐔𝐓𝐂𝐇,false,145413,United States,238,321,60,"Chuck Schumer sidesteps Tesla violence with a weak “I can’t talk about Tesla,” then slams Elon Musk as “a disaster for America.” Typical spineless dodge from a partisan hack obsessed with smearing Musk over his Trump ties and DOGE role. Ignores vandalism to push his tired narrative. Pathetic. Thoughts?"
disaster,1909950673619198201,2025-04-09_12-45-00,en,red.,false,126382,Global,572,2272,3,"Greece is at a standstill as unions launch a 24-hour general strike, paralyzing flights and public transport. They demand higher wages and labor rights lost to austerity. It follows strikes marking the Tempi disaster, where 57 died due to cuts and privatization. https://t.co/fZ1J8DsKNg"
disaster,1909951354224718107,2025-04-09_12-47-42,en,Amock,false,18836,Bengaluru,1017,3706,198,"BREAKING 🚨  I am warning you, an economic disaster is coming to India just like COVID.  PM Modi hugged Trump during his US visit.   But now, when Trump hits us with 26% tariff, Modi is completely silent.  —Rahul Gandhi at his best today 🔥🔥 https://t.co/o7sqVqvvDH"
disaster,1909951382351716834,2025-04-09_12-47-49,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",199,546,28,"#ULTIMAHORA La cara de @XochitlGalvez De ""¿Seré yo la salada? Dónde quiera que me paro todo sale mal"" Aaajajajajajajajajajaj    https://t.co/nEfybvWKox"
disaster,1909951708530348171,2025-04-09_12-49-07,en,Wiz888999,false,2851,Gassachusetts,92,452,16,"DTCC Shutdown: April 12–13  Starts: Saturday, 5:00 AM ET  Ends: Sunday, 12:00 PM ET  Type: Reg SCI Disaster Recovery test a.k.a. ""We're not liable if your hedge implodes this weekend""  Why this is so savage right now:  1. T+1 is now the law of the land. That means Friday OPEX trades must settle by Monday. But wait… DTCC goes dark all weekend? So if you’re caught short or overleveraged Friday?  > Congrats, you’re trapped in a margin timeout box with no adult supervision.  2. Friday is a synthetic snare trap.  OPEX + Easter drag  Hidden derivatives rolled or failed  No chance to clean the books before Monday  If $GME runs Friday afternoon? Say hi to buy-in hell come Monday  3. And let’s not ignore the setup:  Dark pool volume spiking  IV staying moderate while option volume explodes  Block trades landing like precision airstrikes  This is not normal. This is ""oops, the gamma bomb’s already ticking"" type of energy.  Conclusion:  If anyone is still holding 2021-style synthetic short exposure...whether through box swaps, deep ITM puts, or basket shorts...this weekend forces them to either close or face the gaping jaws of T+1 margin fury.  This is not a drill. This is a fuse.  #GME #MOASS #DTCCShutdown #TPlus1 #ShortSqueezeSeason #VolatilityStorm"
disaster,1909954023681073290,2025-04-09_12-58-19,en,Art Candee 🍿🥤,false,131649,Rent Free in MAGAland,108,305,18,Donald Trump is raising the price of gas.  Not lowering it.  What a disaster. https://t.co/zmmTuhSwh9
disaster,1909957137209454751,2025-04-09_13-10-41,en,Ian Gibson,false,1403,"Scotland, United Kingdom",116,239,18,!!! Breaking news !!!   Kilwinning North ayrshire.   Battery recycling ♻️ plants burst into flames for the second time.   Bangs and pops from exploding battery's and toxic smoke can be seen for miles.   Another disaster was caused by the Green Revolution.   We need to wake up. https://t.co/0zNhYrYoBk
disaster,1909957323331633646,2025-04-09_13-11-25,en,SuperTrucker 🚛💨→💻🥷,false,9334,"Tuckerton, NJ",26,82,13,"For people who were there, this was a disaster. The FMCSA dodged questions, and Saturday's session, the people from the FMCSA didn't even know what a TWIC card was. The government agency responsible for highway safety is inept to the core. Liquidate the FMCSA."
disaster,1909959087493620132,2025-04-09_13-18-26,en,WarMonitor🇺🇦🇬🇧,false,630594,,93,1401,264,"Although I think these tariffs are a disaster   I am delighted to see the Chinese economy taking a massive hit.  I am convinced China is a paper tiger economically and militarily, I wonder why they haven't gone for Taiwan yet.  I think it's because their tech is not good enough"
disaster,1909961345446904187,2025-04-09_13-27-24,en,Layah Heilpern,false,711083,,10,233,43,"I got in the lift today with this guy who works in TradFi and always asks me about crypto.  He said the stock market is a disaster and he can’t believe how well bitcoin is holding up.  Over the last year I’ve been trying to convince him to buy BTC.  It’s not until now, witnessing Bitcoin act like a safe haven during these times that he is officially convinced.  Very interesting times ahead."
disaster,1909964686524641650,2025-04-09_13-40-41,en,Dr. Matthew M. Wielicki,false,86831,United States,228,677,13,This is your own data that shows NO increase in climate related natural disasters. Why do you lie? https://t.co/hrUcSMQee3
disaster,1909966119907315908,2025-04-09_13-46-23,en,𝕏chan News,false,15262,,37,52,7,Trump put out a post on Truth Social asking people to buy stock in his $DJT while markets crash. It is working. He is using this tariff disaster to profit. https://t.co/lTr1QJbRwa
disaster,1909968020887552287,2025-04-09_13-53-56,en,Steve Cortes,false,500694,Tennessee,10,26,5,"This Senate budget is a DISASTER  We must stop this bill, it’s a huge reason the bond market is revolting right now.   This kind of deficit spending is totally reckless and not at all America First! https://t.co/ohNxkRD9M1"
disaster,1909971514679501143,2025-04-09_14-07-49,en,Sky News,false,8563109,"London, UK",6,23,2,"Nearly 60 years after the Aberfan disaster, communities still living beneath coal tips tell Sky’s @AliFortescue they fear history could repeat itself.  https://t.co/ploEniTntw https://t.co/a4EEkHHJmR"
disaster,1909972908362866780,2025-04-09_14-13-21,en,Governor Kathy Hochul,false,268374,,19,45,136,"When disaster strikes, New Yorkers deserve to know that the federal government will be there for them.  Trump’s cuts to FEMA are going to hurt our communities when they need help the most. https://t.co/A5RUkoNTLC"
disaster,1909973219131478420,2025-04-09_14-14-35,en,JaguarAnalytics,false,51643,"Plymouth, Michigan",16,98,28,"Today we are at 118% tariff (China) vs 104% tariff (USA). Global growth will collapse with two largest economies not buying or selling anything to each other. It's an epic disaster for countless number of companies, domestic and international.  East vs West Economic War."
disaster,1909973553510060203,2025-04-09_14-15-55,en,David Axelrod,false,1386714,,1080,8302,981,"Prediction:  Trump, in way over his skis and staring down the barrel of economic disaster, will quickly strike a series of mostly unremarkable, bilateral trade deals and declare them the greatest of all time."
disaster,1909974801680064807,2025-04-09_14-20-52,en,Matt Van Swol,false,214823,"Asheville, NC",520,2939,93,"🚨#BREAKING: The City of Asheville has approved a revised action plan for $225 million in HUD disaster relief funds.  This comes after HUD denied funding the city's plans to ""prioritize"" disaster relief funds based on gender and race...  Those DEI elements are now gone. https://t.co/uhhzewa5zE"
disaster,1909978065494585588,2025-04-09_14-33-51,en,Ryan Gerritsen🇨🇦🇳🇱,false,129904,My Brain,39,222,12,From Carney’s rally last night. This guy is an insult to our intelligence. He uses the same tired lines that have no basis in reality. Pierre will kneel down before Trump before he stands up to him? What a disaster. https://t.co/Or6VghzDC0
disaster,1909980713400541376,2025-04-09_14-44-22,en,Cheri DiNovo,false,87051,"Toronto, Ontario",41,176,4,"Robert Reich has it right:  Trump and Musk WANT a recession - when folk lose jobs, real estate prices sink, stocks tank - billionaires buy everything and make even more when it all goes up again!  Disaster Capitalism at play here"
disaster,1909983211511296232,2025-04-09_14-54-18,en,Angie G,false,74227,United States,7,155,54,"For the love of God, please don’t buy options today. A $VIX at 51 is a recipe for disaster. They are costly, you  won’t even make that much even if your direction is right."
disaster,1909984702468939984,2025-04-09_15-00-13,en,MotoGP™🏁,false,3266664,,70,781,6,Throwback to this Ducati Disaster 🫣 The desert is never short of drama 😱  #QatarGP 🇶🇦 https://t.co/uRebw6UwhE
disaster,1909988816582037717,2025-04-09_15-16-34,en,Daily Loud,false,3285450,"Pittsburgh, PA",434,4468,153,"Deadly disaster in the Dominican Republic: Nightclub roof collapses, killing 79 and injuring 155 more. 🙏😔 https://t.co/bVBt9N6WtD"
disaster,1909993647400985060,2025-04-09_15-35-46,en,Really American 🇺🇸,false,665293,,48,159,13,Trump and his disasters policies are causing a global backlash against the failure of the right wing.
disaster,1909995569688240285,2025-04-09_15-43-24,en,ANI,false,8628879,India,6,142,3,"Indian and US Armed Forces concluded a comprehensive training phase in Visakhapatnam, Andhra Pradesh as part of Exercise Tiger Triumph 2025. This tri-service Humanitarian Assistance and Disaster Relief (HADR) initiative continues to enhance interoperability, mutual trust and cultural synergy between the two strategic allies.  The harbour phase featured rigorous physical conditioning, jungle warfare and small arms training and integrated field craft modules. Representing the Indian contingent were troops from the 8 Gorkha Infantry Battalion Group of the Amphibious Brigade, Bison Division, under Sudarshan Chakra Corps. They trained alongside personnel from the US Army’s 1st Battalion, 5th Infantry Regiment (“Bobcats”) of the 11th Airborne Division and the US Marine Corps’ 1st Light Armored Reconnaissance Battalion."
disaster,1909996634143928804,2025-04-09_15-47-38,en,Richard Angwin,false,192052,United States,48,313,60,"@Ronxyz00 Trump’s 104% tariff on Chinese goods is crushing small businesses, $26K to $346K overnight for one importer. Americans, not China, pay the price. His economic policies are a disaster for the little guy he claims to champion. Time to rethink this trade war mess."
disaster,1909998642976469381,2025-04-09_15-55-37,en,Really American 🇺🇸,false,665293,,394,1591,106,"BREAKING: Fox News' Maria Bartiromo demands to know ""Why are we doing this,"" after being flooded with complaints and concerns from business leaders about the Trump Administration's tariff disaster. Scott Bessent struggles to give a coherent answer. https://t.co/GU5woonZlF"
disaster,1910002608783175776,2025-04-09_16-11-22,en,Art Candee 🍿🥤,false,131649,Rent Free in MAGAland,102,386,8,World leaders respond to Donald Trump's tariffs.  It's horrible that he's putting our allies in this position.  Donald is a disaster. https://t.co/nP78UtWER7
disaster,1910002765805334546,2025-04-09_16-12-00,en,The Associated Press,false,15797698,Global,110,238,16,"The roof of a nightclub in the capital of the Dominican Republic collapsed during a concert Tuesday, killing at least 124 people and injuring hundreds more.  Politicians and athletes were among those attending the event at Jet Set in Santo Domingo when disaster struck. https://t.co/wcuXhXbDEZ"
disaster,1910005344027181248,2025-04-09_16-22-14,en,Art Candee 🍿🥤,false,131649,Rent Free in MAGAland,186,961,22,RFK Jr. now telling people to get the measles vaccine is a little too late.  This guy is a disaster.
disaster,1910006173807313001,2025-04-09_16-25-32,en,Stuart Feiner,false,213548,"Farmingdale, NY",2,64,7,AGAIN THE RANGER SEASON IS A FAILURE AND TOTAL DISASTER. SHOUTOUT TO WHEN THE GARDEN WAS ALIVE AND SO WAS MY DAD. SORRY TO SAY BOTH WE WILL NEVER SEE EITHER AGAIN. https://t.co/0dOKVq6JMP
disaster,1910007507621126288,2025-04-09_16-30-50,en,Art Candee 🍿🥤,false,131649,Rent Free in MAGAland,52,158,11,"Scott Bessent saying “it’s Main Street’s turn to restore the American dream” is an absolute farce.  In Trump’s administration, “Main Street” will be kids working the coal mines and elderly folks who can’t afford to retire putting screws in iPhones.  What a disaster."
disaster,1910009813125456335,2025-04-09_16-40-00,en,Police The Police 2.0,false,24799,,19,87,17,And it's been a PR disaster ever since... https://t.co/pP6WkeG3t4
disaster,1910010288344019266,2025-04-09_16-41-53,en,Weather Monitor,false,15435,The Weather Room ,69,104,3,"Today, Heavy Rainfall Causes Damage in Tharali, Chamoli District, UK, India   After days of scorching heat, heavy rain has brought disaster to the Tharali area of Chamoli district. Intense rainfall triggered debris flow from a stream, hitting two vehicles—buried https://t.co/tJ3RyTzOBw"
disaster,1910012760974311581,2025-04-09_16-51-43,en,Johnny Cadillac,false,63656,"Canton, OHIO ",15,82,176,"Honestly, the Space shuttle disaster,  because we watched it live in class. Hbu? Hmm 😒 🤔?¿ https://t.co/hcJZcE84Zf"
disaster,1910019867635507442,2025-04-09_17-19-57,en,Adam Wren,false,24018,"London, England",23,307,10,"I hate when they frame terror attacks like a natural disaster. Something that just happens, random chance"
disaster,1910021165235511762,2025-04-09_17-25-06,en,Bill Madden,false,311065,"Lower East Side/Chinatown, NYC",25,41,6,"When investors are dumping bonds in favor of cash, absolute fucking economic disaster is on the horizon. The US 10-year Treasury yield hasn't risen this dramatically since the 2006 financial crisis, which led to the Great Recession. $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA 👇 https://t.co/ZcbKXJFNoD"
disaster,1910023768845775258,2025-04-09_17-35-27,en,Cullen Roche,false,92360,"Encinitas, CA",9,158,49,This is...better. But 10% on everyone is still a lot more than it should be. And 125% on the most important player in the game is a total disaster.
disaster,1910023894393585737,2025-04-09_17-35-57,en,Chase Oliver,false,33412,"Atlanta, GA",42,261,20,"90-day tariff paused for everyone, but China and the market rebounds.  I think Trump (and his team around him) have realized that the implementation of these tariffs would be a huge disaster.  Now, to take this power of arbitrary tariffs out of his hands once and for all!  Congress must act or get voted out in the midterms. If they aren't willing to weaken presidential power, they shouldn't be in the legislature. Presidential power grabs have taken us to the edge of economic calamity and seen massive abuses to the constitutional rights of citizens and noncitizens alike."
disaster,1910024156738892273,2025-04-09_17-37-00,en,Lauren Witzke,false,194897,,6,93,14,"""The IRS is a disaster. We don’t need it. Tariffs will fund everything we need and more""   President Trump is bringing back the pre-1913 era when the U.S. relied on tariffs before the federal income tax was established.  Any person or media network attacking or criticizing Trump's tariffs are either paid to attack them or are working with the federal reserve to keep Americans enslaved with the income tax.   These Tariffs are truly, the best thing to ever happen to the American people in decades. Onward!"
disaster,1910025617132974108,2025-04-09_17-42-48,en,brian,false,3425,,87,556,4,Just invested my last $10K into a blast furnace for my backyard. Now Trump is backing off tariffs? How am I supposed to compete with Indian steel foundries? This is a disaster
disaster,1910026178632515861,2025-04-09_17-45-02,en,Athletic Club,false,74874,Bilbao - Bizkaia,103,1825,97,"💐 @Athletic_en president Jon Uriarte and Jose Angel Iribar laid a bouquet of flowers next to John Greig's commemorative statue to pay respect to the victims of the 1902 and 1971 Ibrox Disasters.  Iribar played in goal for Athletic the last time we visited Ibrox, in 1969.  #RangersFCAthletic #AthleticClub 🦁"
disaster,1910037948491309179,2025-04-09_18-31-48,en,Bill Madden,false,311064,"Lower East Side/Chinatown, NYC",72,122,11,"After the incompetent conman was told investors are dumping bonds and economic disaster is on the horizon, Trump did a 90-day tariff pause to delay the inevitable. The elephant in the room is China. FWIW, Navarro's a dead man walking. $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA https://t.co/t4HtZVbARP"
disaster,1910042122264133854,2025-04-09_18-48-23,en,David Pakman,false,259133,,70,669,47,"Trump is the arsonist who wants to be made a hero for putting out the fire he started. And MAGA is eager to give it to him, when all that happened is he realized his tariff idea is a disaster."
disaster,1910043186879230059,2025-04-09_18-52-37,en,Rep. Don Beyer,false,109093,Northern Virginia & DC,8,19,1,"Today the @WaysMeansCmte had a hearing on Trump's idiotic trade policy.  I told his U.S. Trade Representative: that policy is ""stupid and bad.""  In fact it's such a disaster that shortly after this Trump suspended his latest tariffs just a few hours after they took effect. https://t.co/8TVvjLFLF7"
disaster,1910045202946916646,2025-04-09_19-00-37,en,StandWithUs,false,366822,,14,52,2,"The joint expert team from the IDF, Ministry of Defense, and Ministry of Foreign Affairs has concluded its mission in Thailand, following the devastating earthquake in the region. They worked in disaster zones to assist in locating missing persons. Thank you Israel for their incredible humanitarian work 🇮🇱🙏 Video: IDF"
