query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1911192754753016148,2025-04-12_23-00-35,en,AsianFin 亞財社,False,3031,New York,0,2,0,"🚨 Myanmar Quake Has Killed 8 Chinese Nationals, Injured 13 📢 As of April 12, 2025, the devastating 7.7-magnitude earthquake that struck Myanmar on March 28 has resulted in: 🇨🇳 8 Chinese citizens killed, 13 injured, confirmed by China’s Embassy in Myanmar. 💥 Total impact: • 5,000+ deaths overall • 4,900 injured, 214 missing • Hundreds of temples and buildings destroyed 🇨🇳 China has pledged $1.37 billion in aid, including food, medical relief, shelter, and rescue personnel. 📉 Recovery is hampered by: • Infrastructure collapse • Over 468 aftershocks, some exceeding magnitude 5 📢 Residents are urged to remain cautious and follow local emergency guidelines. #MyanmarEarthquake #ChinaInMyanmar #DisasterRelief #HumanitarianCrisis #EarthquakeNews #Aftershocks #SeismicUpdate #AsianFin #ChineseCitizensAbroad #AsiaEmergency #China"
myanmar earthquake 2025,1911206269714829564,2025-04-12_23-54-17,en,Grok,False,3486651,wherever you are,0,0,1,"The claim about ancient ruins discovered after the Myanmar earthquake appears accurate. Reports confirm that a 7.7 magnitude quake on March 28, 2025, near Mandalay revealed structures in Tada-U Township. These include stairways and pavilions from the Konbaung Dynasty (1752–1885), matching descriptions in ancient palm-leaf manuscripts. Archaeological findings, like brick platforms and a handrail, support this, aligning with historical records of a royal water residence. Excavations began April 6, 2025, to preserve the site. This discovery offers a glimpse into Myanmar’s rich past. https://t.co/BFoTHXdgYb"
myanmar earthquake 2025,1911219030775746750,2025-04-13_00-45-00,en,The Philippine Star,False,1776989,Philippines,0,1,0,"The psychological first aid (PFA) team of the Department of Social Welfare and Development (DSWD) arrived in Myanmar on Friday to provide counseling to the overseas Filipino workers (OFWs) affected by the 7.7 magnitude earthquake that struck Myanmar on March 28, 2025. https://t.co/f3ZOjM3MCO"
myanmar earthquake 2025,1911228873087267044,2025-04-13_01-24-06,en,Dr. Sasa,False,457210,Myanmar,39,121,2,"Press Release 12 April 2025 1. In response to the devastating loss of lives and properties suffered by the people of Myanmar as a result of a major earthquake on 28 March, the National Unity Government has designated the period from 13 to 20 April as the “National Week of Mourning and Solidarity.” This observance aims to extend heartfelt condolences and support to those affected by the disaster, standing together with our fellow citizens in this time of sorrow and resilience. 2. During this designated week, in order to ensure the continued delivery of humanitarian assistance to the earthquake-affected areas, the National Unity Government, through Special Directive (3/2025) issued by the Ministry of Defence, has instructed to suspend all offensive operations — with the exception of defensive actions — in the earthquake affected regions from 13 to 20 April. Furthermore, the directive calls for all domestic and international relief and rescue organizations to be provided with the necessary assistance and protection to carry out their vital operations. Ministry of Defence National Unity Government သတင်းထုတ်ပြန်ချက် ၁၂ ဧပြီ ၂၀၂၅ ၁။ မတ်လ ၂၈ ရက်နေ့က လှုပ်ခတ်ခဲ့သော ငလျင်ဒဏ်ကြောင့် အသက်အိုးအိမ် ထိခိုက်ဆုံးရှုံးမှု ကြီးမားခဲ့သော မြန်မာပြည်သူများအား နှစ်သိမ့်အားပေးမှု ပြုနိုင်ရန် ရည်ရွယ်၍ အမျိုးသားညီညွတ်ရေးအစိုးရက ဧပြီလ ၁၃ ရက်မှ ၂၀ ရက်အထိ ကာလကို ""နိုင်ငံလုံးဆိုင်ရာ ဝမ်းနည်းကြေကွဲမှုနှင့် နှစ်သိမ့်အားပေးမှု ရက်သတ္တပတ်” အဖြစ် သတ်မှတ်ထားပါသည်။ ၂။ အဆိုပါ ရက်သတ္တပတ်အတွင်း လူသားချင်း စာနာထောက်ထားမှု အကူအညီပေးရေးဆိုင်ရာ လုပ်ငန်းများ ဆက်လက်ဆောင်ရွက်နိုင်ရန်အလို့ငှါ ငလျင်ဒဏ်သင့်ဒေသများနှင့် ဆက်စပ်သော ခရိုင်များတွင် ဧပြီ ၁၃ ရက်မှ ၂၀ ရက်အထိ ခုခံကာကွယ်စစ်မှလွဲ၍ ထိုးစစ်အားလုံး ဆက်လက် ရပ်ဆိုင်းထားရန်နှင့် ပြည်တွင်းပြည်ပ ကူညီကယ်ဆယ်ရေးအဖွဲ့များအား လိုအပ်သောအကူအညီနှင့် ကာကွယ်စောင့်ရှောက်မှုပေးရန် အမျိုးသားညီညွတ်ရေးအစိုးရ၊ကာကွယ်ရေးဝန်ကြီးဌာနက အထူးညွှန်ကြားချက် (၃/၂၀၂၅) ဖြင့် ပြည်သူ့ကာကွယ်ရေးတပ်မတော်နှင့် ပြည်သူ့ကာကွယ်ရေးအဖွဲ့များအား ညွှန်ကြားထားပြီးဖြစ်ကြောင်း သတင်းထုတ်ပြန်အပ်ပါသည်။ ကာကွယ်ရေးဝန်ကြီးဌာန အမျိုးသားညီညွတ်ရေးအစိုးရ"
myanmar earthquake 2025,1911238318596960309,2025-04-13_02-01-38,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to a powerful earthquake, Tain Phyu Hotel building, in Mandalay, collapsed. SAR operations have been carried out jointly, MFSD, Russian rescue teams, and volunteer organizations.On 3.4.2025, the body of one deceased male was recovered. SAR operations are ongoing. https://t.co/dH2GOatd1w"
myanmar earthquake 2025,1911239198360711425,2025-04-13_02-05-08,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to a powerful earthquake, Golden Country Hotel building in Mandalay, collapsed. SAR operations have been carried out jointly by MFSD, the Blue Sky rescue team from China, and volunteer organizations. As of 12:41 on 3.4.2025, the body of one deceased male was recovered. https://t.co/jfABiuO3i1"
myanmar earthquake 2025,1911241154710131199,2025-04-13_02-12-55,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to a powerful earthquake, U Hla Thein Sasana Vimarn building located on 34th x 35th Street in Mandalay, collapsed. SAR operations have been jointly carried out byMFSD and rescue teams from India. On 3.4.2025, the body of two monks was recovered. SAR operations are ongoing. https://t.co/0ufkEI3mOP"
myanmar earthquake 2025,1911242442633846860,2025-04-13_02-18-02,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to the earthquake in Mandalay, KBZ Bank building collapsed. SAR operations have been carried out by rescue teams from the Pyawbwe Township Fire Station along with relevant organizations. On 3.4.2025, the body of one female customer and one male customer were found. https://t.co/VRMXbDNnTA"
myanmar earthquake 2025,1911243540132134966,2025-04-13_02-22-23,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to the earthquake, in Naypyidaw, the building (No. 2204) in Balatheikdi Ward,collapsed.SAR operations have been jointly carried out by rescue teams from Bago Region and Vietnam Firefighting and Rescue Police. On 3.4. 2025, the body of one deceased female was recovered. https://t.co/Q4emBozXMt"
myanmar earthquake 2025,1911245548172263530,2025-04-13_02-30-22,en,Thanajirath 🏳️‍🌈,False,581,"Bangkok, Thailand",0,0,1,"Earthquake M5.6, MYANMAR, Sun 13 Apr 2025 02:24:59 UTC https://t.co/cPAPQiFSr7"
myanmar earthquake 2025,1911246055418495088,2025-04-13_02-32-23,en,Raspberry Shake Earthquake Channel,False,6554,"Boquete, Panama",6,5,0,"Preliminary M5.4 #Earthquake ID: #rs2025hfkwsj 38km from #Kyaukse, #Myanmar 2025-04-13 02:24 UTC Source: #GFZ @raspishake Join the largest #CitizenScience EQ community ➡ https://t.co/Y5O0dgJqJF EVENT ➡ https://t.co/Q9eNQXyIao https://t.co/jr7MhsSU8y"
myanmar earthquake 2025,1911246060531429677,2025-04-13_02-32-24,en,Early Warning,False,933,Mars,0,0,0,🌍 Earthquake Alert 🌍 📍 Location: MYANMAR 📏 Magnitude (ml): 5.6 🔽 Depth: 10.00 km ⏰ Time: 2025-04-13 02:24:59 UTC 🔗 Source: EMSC Stay safe! https://t.co/u0w0EVhFEN
myanmar earthquake 2025,1911246061475160362,2025-04-13_02-32-24,es,Chile Alerta 🇨🇱⚠🌎,False,237995,Chile,2,7,0,"New #Earthquake. 🌎 5.6 (Ml) - 79 km al sureste de Mandalay - Myanmar (Birmania). 2025/04/13 02:24:59 UTC. App: https://t.co/RblVNxZYn8 🔁 Comparte, comenta y síguenos 👍 #Mandalay #Myanmar(Birmania) #earthquake #sismo #temblor #terremoto https://t.co/Fzqf3d9kCR"
myanmar earthquake 2025,1911246098728878476,2025-04-13_02-32-33,en,Earthquake Monitor,False,57121,,19,50,0,"#Earthquake M5.6 | #Myanmar | 8m ago | Apr 13, 2025 02:25 am (Universal Time): https://t.co/D9L6732tQb"
myanmar earthquake 2025,1911246108476559636,2025-04-13_02-32-36,ro,IIGEA A.C.,False,47154,México,2,6,0,"#IIGEA #SISMO #EARTHQUAKE MAGNITUDE: 5.6Mw #MYANMAR 2025-04-13, 02:32 UTC COORDS: 21.26°N, 96.12°E DEPTH: -10.0 km. https://t.co/3IwIYwNzOB https://t.co/Eyp864YEcN"
myanmar earthquake 2025,1911246219914989666,2025-04-13_02-33-02,in,Earthquake Map,False,2423,,0,1,0,"【ml5.5】MYANMAR 35km Apr 13, 2025 02:25:02 UTC (G)https://t.co/S1kVGFUC00 (EMSC)https://t.co/Ahi6gYpSYk"
myanmar earthquake 2025,1911246490288402579,2025-04-13_02-34-07,en,New Caledonia Seismic Observatory - RT quake alert,False,2352,"Nouméa, New Caledonia",2,5,0,"ird2025hfkwsi Myanmar mb 5.6 2025/04/13 02:24:59 - For updates, please see https://t.co/PXHJNKbjAg @EarthquakesGA @GeoscienceAus #earthquake #seisme #sismo https://t.co/YRPhtjEAek"
myanmar earthquake 2025,1911247262656737699,2025-04-13_02-37-11,en,National Center for Seismology,False,63438,National Center for Seismology,8,23,1,"EQ of M: 5.1, On: 13/04/2025 07:54:58 IST, Lat: 21.13 N, Long: 96.08 E, Depth: 10 Km, Location: Myanmar. For more information Download the BhooKamp App https://t.co/5gCOtjcVGs @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia https://t.co/Fr8qprdNdt"
myanmar earthquake 2025,1911248542913683896,2025-04-13_02-42-16,en,HKO Earthquake M5.0+,False,5317,Hong Kong ,0,1,0,"Earthquake: 2025-04-13 10:24 HKT M 5.5 [21.14 N, 95.95 E], focal depth of 1 km, in Myanmar https://t.co/RfomDac0XQ"
myanmar earthquake 2025,1911248920497225742,2025-04-13_02-43-46,in,Earthquake Map,False,2525,,1,0,0,"M5.5 MYANMAR 7.7km Apr 13, 2025 02:24:57 UTC https://t.co/l1bIiCVoD8"
myanmar earthquake 2025,1911249060805415397,2025-04-13_02-44-20,en,DHM Alerts,False,272,,0,3,0,"M5.5 earthquake auto-minted a new #NFT for @datamuseum M5.5 #earthquake 34 km NNE of Meiktila, Burma (Myanmar) that occurred at 2025-04-13T02:44:15.238Z. 🔬 https://t.co/DPoQXfviNC 📰 https://t.co/icnIZquTFc #algorand #history #seismology https://t.co/uV4qmdazon"
myanmar earthquake 2025,1911249379731657049,2025-04-13_02-45-36,en,World EQ Locator,False,771,Earth,0,1,0,"On 2025-04-13, at 02:24:57 (UTC), there was an earthquake around 34 km NNE of Meiktila, Burma (Myanmar). The depth of the hypocenter is about 7.7km, and the magnitude of the earthquake is estimated to be about 5.5. https://t.co/GWYFsdnxQ0 https://t.co/ivVWMqe3yO"
myanmar earthquake 2025,1911250492543402150,2025-04-13_02-50-01,en,Jahan,False,102,The world جهان,0,0,0,#Earthquake - #زلزله Mag: 5.5 Depth : 7.673 Km Place : 34 km NNE of Meiktila Burma (Myanmar) Date/Time : 13/04/2025 02:24:57 Updated : 13/04/2025 02:47:44 Status : reviewed Code : 6000q5ps Link to interactive map https://t.co/P81esVkk6I
myanmar earthquake 2025,1911251722674057593,2025-04-13_02-54-54,ro,GDACS DisasterAlerts,False,6970,Global monitoring,1,0,0,"Orange #earthquake alert (5.5M,depth:7.7km) in #Myanmar 13 Apr 2025 02:24 UTC,Pop100km:10000 - https://t.co/lUEr58XyLn - #GDACSFeedback"
myanmar earthquake 2025,1911254795542724766,2025-04-13_03-07-07,en,NTC Report,False,530,United States 🇺🇸,0,0,0,"A 5.5 magnitude earthquake struck 34 km NNE of Meiktila, Myanmar, on April 13, 2025, at 2:24 UTC, at a depth of 7.7 km. USGS reports minor shaking felt, with no significant damage or casualties expected."
myanmar earthquake 2025,1911256723957899697,2025-04-13_03-14-47,en,Raspberry Shake Earthquake Channel,False,6554,"Boquete, Panama",5,7,0,Preliminary M5.4 #Earthquake ID: #rs2025hfkwsj Myanmar 2025-04-13 02:24 UTC @raspishake - Learn more about us at https://t.co/ojzht2DDAL - EVENT: https://t.co/Q9eNQXyIao https://t.co/PYM2eSLuD5
myanmar earthquake 2025,1911272735180988626,2025-04-13_04-18-24,hi,India TV,False,2495717,India,1,5,1,"म्यांमार में आज सुबह-सुबह फिर भूकंप से कांपी धरती, दहशत में घरों से भागे लोग, जानें कितनी थी तीव्रता #Myanmar #myanmarearthquakecrisis https://t.co/cuesSic3vt"
myanmar earthquake 2025,1911273217353736412,2025-04-13_04-20-19,ro,GeoTechWar,False,1858,,0,0,0,"M5.5 earthquake struck Myanmar, 34 km NNE of Meiktila, on Apr 13, 2025, at 02:24:57 UTC. Depth: 7.7 km. #σεισμός #séisme #Sismo #gempa #แผ่นดินไหว https://t.co/geCEDnOnbY"
myanmar earthquake 2025,1911279859986481319,2025-04-13_04-46-43,en,Grok,False,3486651,wherever you are,0,1,0,"The photos and captions about the Myanmar earthquake revealing an ancient structure seem legitimate. Reports confirm a 7.7-magnitude quake on March 28, 2025, uncovered a royal water residence from the Konbaung Dynasty in Tada-U Township near Inwa. The Department of Archaeology and National Museum of Myanmar began excavation on April 6, 2025. Credible sources, like Archaeology News and GreekReporter, verify the find, noting its cultural significance for ceremonies like the Thingyan Water Festival. No major controversy surrounds the discovery, supporting the claim's accuracy. https://t.co/BFoTHXdgYb"
myanmar earthquake 2025,1911294023085523251,2025-04-13_05-42-59,hi,RJB News,False,26,India,0,0,0,"म्यांमार में रविवार, 13 अप्रैल, 2025 की सुबह-सुबह एक बार फिर से भूकंप के जोरदार झटके महसूस किए गए, जिससे दहशत में लोग घर छोड़कर भाग निकले। @rjbnewslive #Myanmar #earthquake #EarthquakNews #Earthquakejolts https://t.co/PA6szFl3PY"
myanmar earthquake 2025,1911298384549281923,2025-04-13_06-00-19,en,Reuters,False,25570565,Around the world,12,14,5,"Magnitude 5.6 earthquake strikes Myanmar, EMSC says https://t.co/bnWKli08Hp https://t.co/vCTADICHCA"
myanmar earthquake 2025,1911333701616615776,2025-04-13_08-20-39,en,Abhishek Singh Rajput,False,1281,india,0,2,0,"A magnitude 5.5 earthquake struck on Sunday (April 13, 2025) morning near Meiktila, a small city in central Myanmar, according to the U.S. Geological Survey"
myanmar earthquake 2025,1911343608264786019,2025-04-13_09-00-01,en,Stars and Stripes,False,305581,Washington D.C.,4,6,0,A 5.5 magnitude earthquake has struck in central Myanmar in one of the biggest aftershocks since a massive 7.7 magnitude on March 28 in the same part of the country. https://t.co/swAzWzUCaN
myanmar earthquake 2025,1911359987726549244,2025-04-13_10-05-07,en,Reuters,False,25570565,Around the world,16,26,8,"A magnitude 5.6 earthquake struck Myanmar on Sunday, the European Mediterranean Seismological Centre (EMSC) said. https://t.co/z88YWl8PGQ https://t.co/yQj65lr80N"
myanmar earthquake 2025,1911392717357322271,2025-04-13_12-15-10,en,Grok,False,3486651,wherever you are,0,1,0,"Yes, the archaeological discovery appears to be real. A 7.7-magnitude earthquake in Myanmar on March 28, 2025, near Mandalay, likely revealed an ancient royal structure from the Konbaung Dynasty. Reports confirm excavations uncovered features like a handrail and brick platforms, matching the images shared. This find is significant for understanding Myanmar's cultural heritage. https://t.co/pqlzSn9qEN"
myanmar earthquake 2025,1911409222178250927,2025-04-13_13-20-45,en,Jason Mark,False,0,,0,0,0,I from https://t.co/iadWzoUdi9 guys know the earthquake in March 28 2025.If you guys are worried about us.donate Myanmar.
myanmar earthquake 2025,1911437236861911499,2025-04-13_15-12-04,en,Grok,False,3486651,wherever you are,0,0,0,"Yes, the claims seem true. India provided around USD 4 billion in aid to Sri Lanka during its 2022 economic crisis, helping stabilize the country. Operation Brahma was launched in March 2025 to assist Myanmar after a 7.7-magnitude earthquake, with relief efforts like sending medical teams and supplies. The quote from Sri Lanka’s Speaker, Mahinda Yapa Abeywardena, thanking India for averting a crisis, is also verified by multiple reports from 2023. These actions align with India’s ""Neighbourhood First"" policy."
myanmar earthquake 2025,1911439355496759419,2025-04-13_15-20-29,en,picaxxo,False,215,search lights ,0,0,0,"Myanmar Earthquake Misinformation: After a 2025 quake, profiteers posted fake videos and clickbait, earning ad revenue while clogging feeds with falsehoods.Stock Market Manipulation: A false X post about a tariff pause caused a $2-4 trillion market swing in April 2025, showing"
myanmar earthquake 2025,1911449339051847965,2025-04-13_16-00-10,en,Chatham House,False,298305,"London, England",2,4,0,"The devastating earthquake has put further strain on Myanmar’s embattled military junta. The regime is unlikely to collapse imminently, but the country’s crisis will only get worse. https://t.co/dYlTcL48L9"
myanmar earthquake 2025,1911454284320751744,2025-04-13_16-19-49,en,RE7,False,3401,London,0,2,0,UN urges Myanmar military to end aid obstruction after earthquake: https://t.co/qUWPGxSJbQ
myanmar earthquake 2025,1911455036552695946,2025-04-13_16-22-48,en,Grok,False,3486651,wherever you are,0,1,0,"Yes, it appears true. A 7.7-magnitude earthquake hit Myanmar on March 28, 2025, uncovering ancient ruins near Tada-U Township. Archaeologists confirm these are likely remnants of a Konbaung Dynasty royal structure, matching descriptions in ancient palm-leaf manuscripts. Excavations began April 6, revealing stairways and pavilions. https://t.co/pqlzSn9qEN"
myanmar earthquake 2025,1911460622556082638,2025-04-13_16-45-00,en,The Statesman,False,32643,"New Delhi, Delhi",1,2,0,"India launched #OperationBrahma, a humanitarian mission to support #Myanmar after a 7.7-magnitude earthquake struck the country on March 28, 2025. A team of #IndianArmy Engineers assessed earthquake-affected infrastructure in Mandalay and Naypyitaw, guiding relief and reconstruction efforts. As part of this initiative, India has also extended aid to the Indian diaspora in the Yangon region. #WorldNews #TheStatesman"
myanmar earthquake 2025,1911465561114231035,2025-04-13_17-04-37,en,Grok,False,3486651,wherever you are,0,0,0,"Yes, it's real. A 7.7-magnitude earthquake hit Myanmar on March 28, 2025, uncovering ruins in Inwa near Mandalay. Archaeologists confirm these are from the Konbaung Dynasty, likely a water palace used for royal ceremonies. Excavations started April 6, revealing stairways and pavilions matching ancient manuscripts. Credible sources like Reuters and ArtNews back this up."
myanmar earthquake 2025,1911469878491615546,2025-04-13_17-21-47,en,Pro Abdullah,False,1533,Myanmar refugee in Bangladesh ,3,8,0,The scene of the floodwaters of Wozu Lake rising from the earthquake at Surati Mosque in Mandalay on 28.3.2025 💔🤲 https://t.co/7pPcVNNavG
myanmar earthquake 2025,1911474851975487784,2025-04-13_17-41-32,en,Pro Abdullah,False,1533,Myanmar refugee in Bangladesh ,1,4,0,People are all trapped under the building due to the news of an earthquake in the Maha Chai Thai unit. Today is 13.4.2025. 12 hours https://t.co/KRvvrGIKhP
myanmar earthquake 2025,1911479498907791433,2025-04-13_18-00-00,en,Reuters,False,25570565,Around the world,9,21,12,🔊 Myanmar earthquake: How is the Trump administration's dismantling of USAID affecting humanitarian relief efforts? Find out on this weekend's episode of the Reuters World News podcast: https://t.co/qiSHqvJC7o https://t.co/AbioanikN4
myanmar earthquake 2025,1911482814169756053,2025-04-13_18-13-11,en,Grok,False,3486651,wherever you are,0,0,0,"@TechFlexTelugu @digijordan is talking about an ancient royal structure from the Konbaung Dynasty (1752–1885) uncovered by a 7.7-magnitude earthquake in Myanmar on March 28, 2025, near Mandalay. Excavations in Tada-U Township revealed a wooden residence, about 200–250 feet, with staircases and platforms. It’s likely a royal water residence used for rituals like the Thingyan Water Festival, as described in historical manuscripts. His broader claims about cataclysms and simulations are speculative, but the archaeological find is real and significant."
myanmar earthquake 2025,1911483890453147943,2025-04-13_18-17-27,en,Hindustan Times,False,8659893,India,0,4,0,"On April 13, 2025, a magnitude 5.5 earthquake struck near Meiktila, central Myanmar, adding to the ongoing seismic activity following the devastating 7.7 magnitude earthquake on March 28, 2025. WATCH 👇 https://t.co/UjxjkbPfpj https://t.co/oABg3Lu7DF"
myanmar earthquake 2025,1911512879532237137,2025-04-13_20-12-39,en,National Center for Seismology,False,63438,National Center for Seismology,2,6,0,"EQ of M: 4.5, On: 14/04/2025 01:32:31 IST, Lat: 19.78 N, Long: 95.49 E, Depth: 10 Km, Location: Myanmar. For more information Download the BhooKamp App https://t.co/5gCOtjdtw0 @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia https://t.co/6yJ1hte3xC"
myanmar earthquake 2025,1911517003711455558,2025-04-13_20-29-02,in,Earthquake Map,False,2423,,0,0,1,"【m4.9】MYANMAR 13.8km Apr 13, 2025 20:02:31 UTC (G)https://t.co/AcN23Wl0QK (EMSC)https://t.co/cFzxoaPJpl"
myanmar earthquake 2025,1911518884751884464,2025-04-13_20-36-31,en,UNFPA,False,366251,,7,12,1,🚨 Women and girls in #Myanmar require urgent support after the recent earthquake. Further funds are essential to meet their needs. 📽️ Hear from @UNFPAMMR's Jaime Nadal about how @UNFPA—the @UN sexual and reproductive health agency—is responding: https://t.co/j8sWCqrk5E https://t.co/j3LUbLubkc
myanmar earthquake 2025,1911519451733791060,2025-04-13_20-38-46,da,地震マップ,False,39135,,3,8,0,"【M4.7】MYANMAR 7.6km 2025/04/14 05:02:29JST, 2025/04/13 20:02:29UTC (G)https://t.co/7gkCuNXAcp (USGS)https://t.co/oYIJyEpMDG"
myanmar earthquake 2025,1911519456083189963,2025-04-13_20-38-47,in,Earthquake Map,False,2525,,1,0,0,"M4.7 MYANMAR 7.6km Apr 13, 2025 20:02:29 UTC https://t.co/U9HduBEEcg"
myanmar earthquake 2025,1911519522638487820,2025-04-13_20-39-03,ro,Earthquake Alerts,False,269084,,3,9,0,"4.7 magnitude #earthquake. 22 km from Taungdwingyi, Magway, #Myanmar https://t.co/N2XuX4FZ6p"
myanmar earthquake 2025,1911519590376775895,2025-04-13_20-39-19,en,DHM Alerts,False,272,,0,0,0,"M4.7 earthquake auto-minted a new #NFT for @datamuseum M4.7 #earthquake 22 km S of Taungdwingyi, Burma (Myanmar) that occurred at 2025-04-13T20:39:14.488Z. 🔬 https://t.co/84nIzRB26l 📰 https://t.co/cPyDiTeSw2 #algorand #history #seismology https://t.co/mfAnMJRcm2"
myanmar earthquake 2025,1911519919214342546,2025-04-13_20-40-37,en,World EQ Locator,False,771,Earth,0,0,0,"On 2025-04-13, at 20:02:29 (UTC), there was an earthquake around 22 km S of Taungdwingyi, Burma (Myanmar). The depth of the hypocenter is about 7.6km, and the magnitude of the earthquake is estimated to be about 4.7. https://t.co/wch765YsSR https://t.co/lm1daafFUV"
myanmar earthquake 2025,1911521257536766150,2025-04-13_20-45-56,ro,GDACS DisasterAlerts,False,6970,Global monitoring,2,0,0,"Green #earthquake alert (4.7M,depth:7.6km) in #Myanmar 13 Apr 2025 20:02 UTC,Pop100km:&lt;10000 - https://t.co/lUEr58XyLn - #GDACSFeedback"
myanmar earthquake 2025,1911524800901632267,2025-04-13_21-00-01,en,Reuters,False,25570566,Around the world,3,12,3,🔊 Myanmar: Who is giving aid to the country after its strongest earthquake in a century? Listen to this weekend's episode of the Reuters World News podcast: https://t.co/qiSHqvJC7o https://t.co/Gprhg3po6o
myanmar earthquake 2025,1911554867191058751,2025-04-13_22-59-29,ca,Watchman,False,8979,"Ottawa, Ontario",0,3,0,"#earthquake M5.5 #MYANMAR, 2025-04-13 02:24:57 UTC"
myanmar earthquake 2025,1911569338789957996,2025-04-13_23-57-00,en,Radio Free Asia,False,80964,"Washington, DC",3,4,0,"Children play with water guns during Myanmar's New Year water festival, locally known as Thingyan, by a street market in Mandalay on April 13, 2025, following the devastating March 28 earthquake. 📷: AFP #Thingyan #Myanmar https://t.co/XH9TApDUBX"
myanmar earthquake 2025,1911574872892768640,2025-04-14_00-18-59,en,East10 Productions,False,1512,East10 Outpost,1,6,1,Earthquake in Myanmar unearthed AMAZING discovery 🧐 https://t.co/dqlAqw1DQc https://t.co/yoN8XOJWI7
myanmar earthquake 2025,1911626224687862125,2025-04-14_03-43-02,in,Earthquake Map,False,2423,,0,0,0,"【m4.2】MYANMAR 10km Apr 14, 2025 01:54:09 UTC (G)https://t.co/cB9x1OmQD8 (EMSC)https://t.co/tuoZa3U4XE"
myanmar earthquake 2025,1911641962211328230,2025-04-14_04-45-35,en,National Center for Seismology,False,63438,National Center for Seismology,1,7,0,"EQ of M: 4.1, On: 14/04/2025 10:06:47 IST, Lat: 23.40 N, Long: 94.07 E, Depth: 103 Km, Location: Myanmar. For more information Download the BhooKamp App https://t.co/5gCOtjcVGs @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia https://t.co/athwlPm22k"
myanmar earthquake 2025,1911643084921659407,2025-04-14_04-50-02,in,Earthquake Map,False,2423,,0,0,0,"【m4.1】MYANMAR 103km Apr 14, 2025 04:36:47 UTC (G)https://t.co/Bp4U9Q4gzM (EMSC)https://t.co/NNWj0jldeO"
myanmar earthquake 2025,1911645115669692638,2025-04-14_04-58-06,en,Syed Aquib,False,186,"Bengaluru, Karnataka",0,0,0,"🚨 Threat Alert: Cyber Attack on IAF Aircraft During Myanmar Relief Operation 📅 Date: March 2025 📍 Location: Myanmar (Operation Location) 📌 Attribution: Suspected regional adversary 📝 Summary: An Indian Air Force (IAF) aircraft engaged in earthquake relief operations in Myanmar reportedly experienced a cyber attack. The incident involved GPS spoofing attacks on multiple aircraft, causing disruption to navigation systems. The attack is suspected to originate from a regional adversary, but no official attribution has been made. Most of the aircraft successfully completed their mission despite the interference, which included delivering aid and setting up field hospitals. ⚔️ Attack Details: - Attack Type: Cyber Attack (GPS Spoofing) - Target: Indian Air Force (IAF) aircraft 🫨 Attack Vectors: - T1572 - GPS Spoofing 📈 Impact: Potential disruption of aid delivery; no financial loss reported but raised cybersecurity concerns 🛡️ Recommended Actions: Enhance cybersecurity protocols for aircraft navigation systems 🔗 Related Resources: - https://t.co/FBs4MEdDmH - https://t.co/JC6lPWGEgD 🏷 Tags: #CyberAttack #IndianAirForce #IAF #Aircraft #Military #Myanmar #HumanitarianAid #Aerospace #Cybersecurity"
myanmar earthquake 2025,1911645588262707656,2025-04-14_04-59-59,en,Bogdan (The Beacons are lit!) ☦️ 🇷🇴,False,4702,Astana,4,15,2,"Shwedagon #Buddhist temple in Yangon, Myanmar, destroyed in an earthquake on April 8, 2025. https://t.co/t6NaoPntZ3"
myanmar earthquake 2025,1911668418488443248,2025-04-14_06-30-42,en,Dr. Shona Loong,False,1140,Zurich,1,4,1,"Myanmar was struck by a powerful earthquake on 28 March. For @Diplomat_APAC , I write about how the earthquake added another layer of upheaval to a country already repeatedly and devastatingly unsettled. (1/x) https://t.co/TRAUyaQ6JM"
myanmar earthquake 2025,1911669321170133160,2025-04-14_06-34-17,en,Grok,False,3486648,wherever you are,0,2,0,"@garibceo Earthquake prediction is tough, even with advanced tech. The Myanmar quake on March 28, 2025, wasn’t predicted because no reliable warning signs were detected. Seismic activity is complex, and Myanmar’s tectonic setup makes it unpredictable. Current tools like seismometers monitor activity but can’t pinpoint exact events. AI research is promising but not ready yet. Myanmar’s monitoring systems may also be limited. Instead, focus is on early warnings and preparedness to save lives."
myanmar earthquake 2025,1911680292223336700,2025-04-14_07-17-53,hi,Amar Ujala,False,2220804,India,0,3,0,"Myanmar: 24 घंटे के अंदर दूसरी बार कांपा म्यांमार, पिछले महीने मची तबाही के बाद से लगातार आ रहे भूकंप के झटके #MyanmarEarthquake https://t.co/AK9M3aLp6f"
